Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-10-2011,8970.55,9120.05,8970.55,9038.25
CNX 100,07-10-2011,4775.9,4824.8,4766.55,4789.95
CNX 200,07-10-2011,2471.05,2500.05,2469.45,2481.35
CNX AUTO,07-10-2011,3521.75,3564.2,3513.1,3535.75
CNX COMMODITIES,07-10-2011,2325.57,2325.57,2325.57,2325.57
CNX CONSUMPTION,07-10-2011,1762,1762,1762,1762
CNX DIVIDEND OPPT,07-10-2011,1398.68,1398.68,1398.68,1398.68
CNX ENERGY,07-10-2011,7674.15,7721.5,7650.15,7707.25
CNX FMCG,07-10-2011,9815.45,9917.55,9781,9896.65
CNX INFRA,07-10-2011,2575.3,2591.25,2540.85,2558.9
CNX IT,07-10-2011,5734.45,5772.2,5601.85,5640.95
CNX METAL,07-10-2011,2832.5,2895.8,2832.5,2889.55
CNX MNC,07-10-2011,4602.35,4634.75,4581.3,4610.5
CNX NIFTY JUNIOR,07-10-2011,9391.5,9609.65,9391.5,9518.9
CNX PHARMA,07-10-2011,4537.65,4586.6,4491.75,4518.4
CNX PSE,07-10-2011,3016.2,3036.75,3007.3,3028.25
CNX PSU BANK,07-10-2011,3002.4,3054.8,3002.4,3020.4
CNX REALTY,07-10-2011,229.6,236.05,229.6,234.6
CNX SERVICE,07-10-2011,5838.1,5897.1,5780.95,5804.3
INDIA VIX,07-10-2011,35.37,35.37,29.9,33.02
NIFTY MIDCAP 50,07-10-2011,2013.2,2049.2,2013.1,2022.6
S&P CNX 500,07-10-2011,3894.4,3942.1,3894.4,3913.95
S&P CNX NIFTY,07-10-2011,4883.65,4922.6,4861.2,4888.05
