Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-03-2011,11008.9,11134.1,10924.1,10963.4
CNX 100,04-03-2011,5469.6,5497.15,5418.35,5430.55
CNX 200,04-03-2011,2815.69,2815.69,2815.69,2815.69
CNX AUTO,04-03-2011,3693.17,3693.17,3693.17,3693.17
CNX COMMODITIES,04-03-2011,2835.53,2835.53,2835.53,2835.53
CNX CONSUMPTION,04-03-2011,1693.4,1693.4,1693.4,1693.4
CNX DIVIDEND OPPT,04-03-2011,1408.64,1408.64,1408.64,1408.64
CNX ENERGY,04-03-2011,8900.75,8963.05,8884.8,8915.2
CNX FMCG,04-03-2011,9000.5,9019.1,8902.25,8926.15
CNX INFRA,04-03-2011,2955.1,2967.7,2905.85,2912.8
CNX IT,04-03-2011,6859.85,6894.7,6793.65,6810.55
CNX MNC,04-03-2011,4783.4,4802.25,4751,4763.6
CNX NIFTY JUNIOR,04-03-2011,10850,10928.5,10784.1,10807.2
CNX PHARMA,04-03-2011,4481.85,4499.7,4438.1,4446.75
CNX PSE,04-03-2011,3441.5,3455.65,3414.45,3422.2
CNX PSU BANK,04-03-2011,4257.1,4297.2,4232.7,4244.65
CNX REALTY,04-03-2011,276.75,279.7,274.6,276.4
CNX SERVICE,04-03-2011,6780.15,6829.25,6742.5,6760.2
INDIA VIX,04-03-2011,22.96,23.51,21.83,22.91
NIFTY MIDCAP 50,04-03-2011,2417.15,2431.45,2403.5,2408.25
S&P CNX 500,04-03-2011,4428.1,4455.05,4395.95,4403.75
S&P CNX NIFTY,04-03-2011,5586.2,5608.2,5524.1,5538.75
