Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-12-2011,8122.25,8122.25,7801.55,7920.75
CNX 100,19-12-2011,4504.45,4504.45,4429.1,4481.55
CNX 200,19-12-2011,2318.65,2318.65,2278.2,2304.1
CNX AUTO,19-12-2011,3368.65,3388.05,3332.5,3382
CNX COMMODITIES,19-12-2011,2151.77,2151.77,2151.77,2151.77
CNX CONSUMPTION,19-12-2011,1695.94,1695.94,1695.94,1695.94
CNX DIVIDEND OPPT,19-12-2011,1337.9,1337.9,1337.9,1337.9
CNX ENERGY,19-12-2011,7059.5,7162.95,7002.35,7139.65
CNX FMCG,19-12-2011,10015.9,10114.4,9912.95,10094.9
CNX INFRA,19-12-2011,2162.7,2162.7,2113.9,2131.35
CNX IT,19-12-2011,6059.5,6091.95,5967.9,6043.6
CNX METAL,19-12-2011,2561.5,2566.45,2517.65,2562.3
CNX MNC,19-12-2011,4414.85,4446.95,4374.2,4439.1
CNX NIFTY JUNIOR,19-12-2011,8681.6,8681.6,8426.35,8499.85
CNX PHARMA,19-12-2011,4584.1,4584.1,4519.5,4553.95
CNX PSE,19-12-2011,2658.65,2658.65,2611.3,2636.2
CNX PSU BANK,19-12-2011,2801.15,2801.15,2665.3,2712.5
CNX REALTY,19-12-2011,193.7,193.7,185.7,188.75
CNX SERVICE,19-12-2011,5587.75,5587.75,5460.1,5525.85
INDIA VIX,19-12-2011,29.69,31.27,29.69,30.58
NIFTY MIDCAP 50,19-12-2011,1794.35,1794.35,1753.7,1772.65
S&P CNX 500,19-12-2011,3632.45,3632.45,3565.4,3603.8
S&P CNX NIFTY,19-12-2011,4623.15,4623.15,4555.9,4613.1
