Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-07-2011,11275,11275,11106.9,11135.5
CNX 100,11-07-2011,5564.05,5565.1,5517.4,5531.45
CNX 200,11-07-2011,2879.58,2879.58,2879.58,2879.58
CNX AUTO,11-07-2011,3800.51,3800.51,3800.51,3800.51
CNX COMMODITIES,11-07-2011,2734.9,2734.9,2734.9,2734.9
CNX CONSUMPTION,11-07-2011,1872.88,1872.88,1872.88,1872.88
CNX DIVIDEND OPPT,11-07-2011,1504.61,1504.61,1504.61,1504.61
CNX ENERGY,11-07-2011,8452.25,8498.85,8427.05,8463.95
CNX FMCG,11-07-2011,10320.1,10411,10299.8,10361.6
CNX INFRA,11-07-2011,3143.25,3147.65,3116.9,3122.5
CNX IT,11-07-2011,6689.3,6719.5,6574.9,6612.05
CNX MNC,11-07-2011,5087.95,5116.7,5074.25,5085.3
CNX NIFTY JUNIOR,11-07-2011,11327.5,11339.5,11242.6,11279.1
CNX PHARMA,11-07-2011,4853.7,4873,4829.65,4841.15
CNX PSE,11-07-2011,3427.75,3439.75,3415.05,3426.15
CNX PSU BANK,11-07-2011,4009.7,4009.7,3936.05,3950.95
CNX REALTY,11-07-2011,297.2,297.4,287.9,288.75
CNX SERVICE,11-07-2011,6943.95,6951.5,6849,6870.9
INDIA VIX,11-07-2011,18.67,19.71,18.6,19.69
NIFTY MIDCAP 50,11-07-2011,2482.8,2485.9,2464.65,2470.85
S&P CNX 500,11-07-2011,4548,4548,4512.1,4523.05
S&P CNX NIFTY,11-07-2011,5648.05,5652.9,5601.7,5616.1
