Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-05-2011,10612.5,10612.5,10340,10368.2
CNX 100,23-05-2011,5378.1,5378.1,5299.3,5311.25
CNX 200,23-05-2011,2762.61,2762.61,2762.61,2762.61
CNX AUTO,23-05-2011,3723.87,3723.87,3723.87,3723.87
CNX COMMODITIES,23-05-2011,2719.05,2719.05,2719.05,2719.05
CNX CONSUMPTION,23-05-2011,1742.76,1742.76,1742.76,1742.76
CNX DIVIDEND OPPT,23-05-2011,1426.1,1426.1,1426.1,1426.1
CNX ENERGY,23-05-2011,8560.9,8560.9,8418.25,8472.4
CNX FMCG,23-05-2011,9574.15,9642.6,9532.35,9612.15
CNX INFRA,23-05-2011,2953.2,2953.2,2888.65,2892
CNX IT,23-05-2011,6586.65,6595.85,6534.1,6566.85
CNX MNC,23-05-2011,4945.45,4945.45,4891.55,4896.45
CNX NIFTY JUNIOR,23-05-2011,10988.8,10988.8,10860.1,10888.1
CNX PHARMA,23-05-2011,4610.45,4616.7,4520.7,4541.5
CNX PSE,23-05-2011,3357.6,3357.6,3270.2,3285.3
CNX PSU BANK,23-05-2011,3820.35,3820.35,3719.25,3728.95
CNX REALTY,23-05-2011,274.1,274.85,266.2,267.85
CNX SERVICE,23-05-2011,6568.4,6568.4,6465,6482.65
INDIA VIX,23-05-2011,19.45,23.45,18.52,21.04
NIFTY MIDCAP 50,23-05-2011,2440.6,2440.6,2401.1,2409.9
S&P CNX 500,23-05-2011,4395.85,4395.85,4330.55,4338.25
S&P CNX NIFTY,23-05-2011,5456.7,5456.7,5373,5386.55
