Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-12-2011,8348.55,8365.75,8223.85,8275.5
CNX 100,27-12-2011,4621,4641.2,4565.9,4590.55
CNX 200,27-12-2011,2371.1,2381.25,2342.75,2354.8
CNX AUTO,27-12-2011,3480.35,3494.1,3442.3,3456.3
CNX COMMODITIES,27-12-2011,2174.92,2174.92,2174.92,2174.92
CNX CONSUMPTION,27-12-2011,1741.92,1741.92,1741.92,1741.92
CNX DIVIDEND OPPT,27-12-2011,1348.93,1348.93,1348.93,1348.93
CNX ENERGY,27-12-2011,7406.35,7427.35,7263.2,7316.4
CNX FMCG,27-12-2011,10444.6,10460.5,10355.5,10429.7
CNX INFRA,27-12-2011,2171.9,2187.45,2136.95,2154.45
CNX IT,27-12-2011,6189.05,6240.15,6124.65,6168.65
CNX METAL,27-12-2011,2561.75,2582.1,2512.5,2525.65
CNX MNC,27-12-2011,4609.25,4649.5,4585,4608.05
CNX NIFTY JUNIOR,27-12-2011,8523.55,8569.6,8414.2,8448.75
CNX PHARMA,27-12-2011,4561.35,4567.65,4522.5,4540.25
CNX PSE,27-12-2011,2696.9,2700,2646,2668.05
CNX PSU BANK,27-12-2011,2708.9,2715.3,2657.45,2672.7
CNX REALTY,27-12-2011,194.25,196,190.35,191.2
CNX SERVICE,27-12-2011,5752.5,5777,5675.25,5718.25
INDIA VIX,27-12-2011,26.6,27.01,26.03,26.29
NIFTY MIDCAP 50,27-12-2011,1802.15,1813.85,1776.45,1783.5
S&P CNX 500,27-12-2011,3704.55,3720.2,3663.4,3680.2
S&P CNX NIFTY,27-12-2011,4780.2,4800.5,4723.65,4750.5
