Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-12-2011,8872.8,9033.85,8821.5,8895.3
CNX 100,01-12-2011,4823.9,4872.75,4782.7,4802.25
CNX 200,01-12-2011,2481.5,2511,2463.35,2473.8
CNX AUTO,01-12-2011,3614.35,3658.4,3594.55,3604.9
CNX COMMODITIES,01-12-2011,2307.39,2307.39,2307.39,2307.39
CNX CONSUMPTION,01-12-2011,1801.84,1801.84,1801.84,1801.84
CNX DIVIDEND OPPT,01-12-2011,1424.89,1424.89,1424.89,1424.89
CNX ENERGY,01-12-2011,7660.75,7706.8,7599,7622.7
CNX FMCG,01-12-2011,10396.4,10469.5,10322,10336
CNX INFRA,01-12-2011,2478.35,2495.5,2426.55,2436.9
CNX IT,01-12-2011,6022.8,6071.05,5960.85,5996.4
CNX METAL,01-12-2011,2814.2,2867.65,2798.9,2818.9
CNX MNC,01-12-2011,4695.4,4739.85,4612.65,4620.05
CNX NIFTY JUNIOR,01-12-2011,9094.5,9352.15,9094.5,9173.7
CNX PHARMA,01-12-2011,4772.05,4798.7,4671.7,4685.75
CNX PSE,01-12-2011,2888.1,2918.55,2848.85,2857.4
CNX PSU BANK,01-12-2011,3017.9,3090.45,3017.9,3046.75
CNX REALTY,01-12-2011,213.05,219.35,213.05,218.05
CNX SERVICE,01-12-2011,5926,5982.1,5864.25,5902.1
INDIA VIX,01-12-2011,26.55,26.55,23.37,25.02
NIFTY MIDCAP 50,01-12-2011,1937.8,1973.4,1930.25,1945.5
S&P CNX 500,01-12-2011,3886.95,3933.15,3864.7,3878.6
S&P CNX NIFTY,01-12-2011,4970.85,5011.9,4916.7,4936.85
