Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-03-2011,10881.9,11018.3,10824.4,10852
CNX 100,17-03-2011,5356.05,5403.35,5336.6,5347.15
CNX 200,17-03-2011,2776.79,2776.79,2776.79,2776.79
CNX AUTO,17-03-2011,3587.09,3587.09,3587.09,3587.09
CNX COMMODITIES,17-03-2011,2818.18,2818.18,2818.18,2818.18
CNX CONSUMPTION,17-03-2011,1658.03,1658.03,1658.03,1658.03
CNX DIVIDEND OPPT,17-03-2011,1393.35,1393.35,1393.35,1393.35
CNX ENERGY,17-03-2011,9156.4,9229.55,9117.45,9134.25
CNX FMCG,17-03-2011,8749.1,8801.85,8654.7,8674.8
CNX INFRA,17-03-2011,2841.35,2885.65,2839.2,2858.05
CNX IT,17-03-2011,6651.65,6690.8,6624.4,6633.85
CNX MNC,17-03-2011,4597.55,4625.75,4580.9,4590.5
CNX NIFTY JUNIOR,17-03-2011,10708.8,10769.4,10655,10718.1
CNX PHARMA,17-03-2011,4377.85,4417.95,4363.65,4385.5
CNX PSE,17-03-2011,3363.1,3396.6,3359,3383.55
CNX PSU BANK,17-03-2011,4220.05,4262.05,4194.9,4207.55
CNX REALTY,17-03-2011,278.45,279.7,275.8,277.35
CNX SERVICE,17-03-2011,6655.2,6712.05,6623.35,6635.55
INDIA VIX,17-03-2011,24.89,26.11,23.47,25.26
NIFTY MIDCAP 50,17-03-2011,2389.85,2394.45,2365.85,2380.1
S&P CNX 500,17-03-2011,4355.9,4389.05,4339.3,4346.9
S&P CNX NIFTY,17-03-2011,5455.4,5510.05,5435.3,5446.65
