Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-09-2011,9528.3,9661.5,9528.3,9619.95
CNX 100,27-09-2011,4824.1,4903.25,4824.1,4892.35
CNX 200,27-09-2011,2543.63,2543.63,2543.63,2543.63
CNX AUTO,27-09-2011,3575.45,3575.45,3575.45,3575.45
CNX COMMODITIES,27-09-2011,2389.03,2389.03,2389.03,2389.03
CNX CONSUMPTION,27-09-2011,1797.77,1797.77,1797.77,1797.77
CNX DIVIDEND OPPT,27-09-2011,1423.34,1423.34,1423.34,1423.34
CNX ENERGY,27-09-2011,7532.75,7689.95,7520.4,7672.05
CNX FMCG,27-09-2011,9645.9,9836.35,9645.9,9817.3
CNX INFRA,27-09-2011,2636.85,2670.65,2636.85,2662.6
CNX IT,27-09-2011,5444.1,5617.25,5444.1,5579.7
CNX METAL,27-09-2011,3052.08,3052.08,3052.08,3052.08
CNX MNC,27-09-2011,4596.25,4668.9,4596.25,4659.65
CNX NIFTY JUNIOR,27-09-2011,9763.95,9953.85,9763.95,9935.55
CNX PHARMA,27-09-2011,4502.65,4534.15,4500.4,4511.75
CNX PSE,27-09-2011,3005.8,3048.3,3005.8,3038.45
CNX PSU BANK,27-09-2011,3269.05,3322.65,3269.05,3312.4
CNX REALTY,27-09-2011,231.9,242.25,231.9,241.65
CNX SERVICE,27-09-2011,5902.2,6009,5902.2,5984.95
INDIA VIX,27-09-2011,35.43,35.43,31.24,32.01
NIFTY MIDCAP 50,27-09-2011,2119.65,2141,2119.65,2133.5
S&P CNX 500,27-09-2011,3953.35,4017.85,3953.35,4010.05
S&P CNX NIFTY,27-09-2011,4905.15,4982.95,4905.15,4971.25
