Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-07-2011,11126.7,11139.6,10962,11000.1
CNX 100,27-07-2011,5504.35,5509,5445,5470.5
CNX 200,27-07-2011,2852.25,2852.25,2852.25,2852.25
CNX AUTO,27-07-2011,3674.04,3674.04,3674.04,3674.04
CNX COMMODITIES,27-07-2011,2744.15,2744.15,2744.15,2744.15
CNX CONSUMPTION,27-07-2011,1892.92,1892.92,1892.92,1892.92
CNX DIVIDEND OPPT,27-07-2011,1491.66,1491.66,1491.66,1491.66
CNX ENERGY,27-07-2011,8533.9,8539.5,8409.55,8426.1
CNX FMCG,27-07-2011,10280.8,10292.4,10142,10240
CNX INFRA,27-07-2011,3099,3107,3045.5,3069.7
CNX IT,27-07-2011,6431.35,6470.5,6398.4,6408.45
CNX METAL,27-07-2011,3880.4,3880.4,3880.4,3880.4
CNX MNC,27-07-2011,5064.75,5071.9,5024.65,5053.85
CNX NIFTY JUNIOR,27-07-2011,11250.8,11275.4,11166.1,11228.7
CNX PHARMA,27-07-2011,4868.05,4904.1,4844.7,4861.65
CNX PSE,27-07-2011,3391.7,3399.15,3322.7,3340.9
CNX PSU BANK,27-07-2011,3994.5,3994.5,3900.8,3925.6
CNX REALTY,27-07-2011,285.5,286.75,281.35,284.4
CNX SERVICE,27-07-2011,6844.25,6850.2,6781.35,6809.4
INDIA VIX,27-07-2011,19.3,19.36,18.13,18.25
NIFTY MIDCAP 50,27-07-2011,2474.65,2482.8,2459.2,2477
S&P CNX 500,27-07-2011,4512.2,4515.7,4471.1,4491.3
S&P CNX NIFTY,27-07-2011,5588.55,5591.7,5521.5,5546.8
