Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-05-2011,10669.6,10695.7,10551,10599
CNX 100,18-05-2011,5380.05,5391.3,5330.95,5347.35
CNX 200,18-05-2011,2784.81,2784.81,2784.81,2784.81
CNX AUTO,18-05-2011,3729.39,3729.39,3729.39,3729.39
CNX COMMODITIES,18-05-2011,2775.8,2775.8,2775.8,2775.8
CNX CONSUMPTION,18-05-2011,1753.99,1753.99,1753.99,1753.99
CNX DIVIDEND OPPT,18-05-2011,1444.14,1444.14,1444.14,1444.14
CNX ENERGY,18-05-2011,8620.85,8652.7,8466.35,8486.5
CNX FMCG,18-05-2011,9577.35,9670.4,9572.8,9611
CNX INFRA,18-05-2011,2902.45,2912.75,2882.2,2891.25
CNX IT,18-05-2011,6572.9,6640.15,6527.35,6582.55
CNX MNC,18-05-2011,4972.1,4972.35,4929.55,4959.8
CNX NIFTY JUNIOR,18-05-2011,11130.7,11140.9,10967.5,10988
CNX PHARMA,18-05-2011,4654.85,4667.5,4572.65,4584.9
CNX PSE,18-05-2011,3393.75,3432.55,3343.6,3350.25
CNX PSU BANK,18-05-2011,3894.1,3900.2,3831.7,3857.5
CNX REALTY,18-05-2011,283.9,284.15,278.3,280.6
CNX SERVICE,18-05-2011,6560.4,6583.1,6514.85,6550.75
INDIA VIX,18-05-2011,21.03,21.42,19.42,20.71
NIFTY MIDCAP 50,18-05-2011,2462.45,2472.2,2436.2,2442.65
S&P CNX 500,18-05-2011,4400.95,4411.3,4363.4,4375.25
S&P CNX NIFTY,18-05-2011,5448.2,5460.5,5401.25,5420.6
