Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-01-2011,10734.2,10951.2,10620.8,10833.5
CNX 100,11-01-2011,5661.15,5715.65,5598.4,5648.9
CNX 200,11-01-2011,2945.43,2945.43,2945.43,2945.43
CNX AUTO,11-01-2011,3835.43,3835.43,3835.43,3835.43
CNX COMMODITIES,11-01-2011,3024.08,3024.08,3024.08,3024.08
CNX CONSUMPTION,11-01-2011,1824.81,1824.81,1824.81,1824.81
CNX DIVIDEND OPPT,11-01-2011,1464.52,1464.52,1464.52,1464.52
CNX ENERGY,11-01-2011,9354.73,9354.73,9354.73,9354.73
CNX FMCG,11-01-2011,9108.48,9108.48,9108.48,9108.48
CNX INFRA,11-01-2011,3236.9,3262,3189.45,3216.85
CNX IT,11-01-2011,7233.55,7369.35,7131.5,7194.5
CNX MNC,11-01-2011,5035.42,5035.42,5035.42,5035.42
CNX NIFTY JUNIOR,11-01-2011,11333.9,11457.4,11211.2,11321.8
CNX PHARMA,11-01-2011,4936.32,4936.32,4936.32,4936.32
CNX PSE,11-01-2011,3656.28,3656.28,3656.28,3656.28
CNX PSU BANK,11-01-2011,4173.26,4173.26,4173.26,4173.26
CNX REALTY,11-01-2011,341.2,343.65,324.3,329.65
CNX SERVICE,11-01-2011,6926.1,6926.1,6926.1,6926.1
INDIA VIX,11-01-2011,23.16,24.11,21.73,22.33
NIFTY MIDCAP 50,11-01-2011,2711.2,2744.95,2671.1,2690.9
S&P CNX 500,11-01-2011,4639.05,4682.2,4589.75,4624.95
S&P CNX NIFTY,11-01-2011,5767.95,5842.6,5698.2,5754.1
