Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-07-2011,11234.7,11277.5,11176.9,11228.9
CNX 100,18-07-2011,5512.4,5530.6,5488.3,5502.35
CNX 200,18-07-2011,2868.45,2868.45,2868.45,2868.45
CNX AUTO,18-07-2011,3720.54,3720.54,3720.54,3720.54
CNX COMMODITIES,18-07-2011,2739.45,2739.45,2739.45,2739.45
CNX CONSUMPTION,18-07-2011,1857.63,1857.63,1857.63,1857.63
CNX DIVIDEND OPPT,18-07-2011,1511.03,1511.03,1511.03,1511.03
CNX ENERGY,18-07-2011,8514.4,8535.1,8469.45,8494.75
CNX FMCG,18-07-2011,10320.8,10351,10265.9,10313.1
CNX INFRA,18-07-2011,3104.35,3119.5,3089.2,3097.9
CNX IT,18-07-2011,6351.1,6360.75,6286.5,6296.75
CNX METAL,18-07-2011,3854.3,3854.3,3854.3,3854.3
CNX MNC,18-07-2011,5084,5111.8,5074.85,5084.15
CNX NIFTY JUNIOR,18-07-2011,11399.8,11470.5,11398.9,11414.4
CNX PHARMA,18-07-2011,4914.85,4924.55,4860.5,4868.45
CNX PSE,18-07-2011,3432.8,3449.3,3427.1,3442.1
CNX PSU BANK,18-07-2011,3998.35,4024.9,3985.7,4017.45
CNX REALTY,18-07-2011,288.3,293.1,288.1,291.15
CNX SERVICE,18-07-2011,6805.65,6829.25,6781.3,6802.85
INDIA VIX,18-07-2011,19.95,20.4,19.29,20.2
NIFTY MIDCAP 50,18-07-2011,2478,2502.4,2477,2489.75
S&P CNX 500,18-07-2011,4515,4531.45,4499.8,4509.75
S&P CNX NIFTY,18-07-2011,5581.75,5596.6,5550.95,5567.05
