Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-08-2011,10647.9,10686.4,10545.1,10639.5
CNX 100,03-08-2011,5316.25,5325.9,5286.4,5313.95
CNX 200,03-08-2011,2767.76,2767.76,2767.76,2767.76
CNX AUTO,03-08-2011,3625.64,3625.64,3625.64,3625.64
CNX COMMODITIES,03-08-2011,2648.74,2648.74,2648.74,2648.74
CNX CONSUMPTION,03-08-2011,1876.79,1876.79,1876.79,1876.79
CNX DIVIDEND OPPT,03-08-2011,1464.65,1464.65,1464.65,1464.65
CNX ENERGY,03-08-2011,8206.65,8292.55,8194.45,8238.1
CNX FMCG,03-08-2011,10249.4,10376.2,10198.1,10338
CNX INFRA,03-08-2011,2996.65,2996.65,2956.4,2978.05
CNX IT,03-08-2011,6232.25,6232.25,6170.95,6217.35
CNX METAL,03-08-2011,3629.26,3629.26,3629.26,3629.26
CNX MNC,03-08-2011,4966.6,4989.8,4937.25,4985.3
CNX NIFTY JUNIOR,03-08-2011,10735.5,10758.4,10621.4,10740.4
CNX PHARMA,03-08-2011,4868.7,4868.7,4830.85,4841.5
CNX PSE,03-08-2011,3283.9,3310.8,3271.3,3305.1
CNX PSU BANK,03-08-2011,3713.75,3747.35,3679.55,3733
CNX REALTY,03-08-2011,265.6,267.15,259.5,266.05
CNX SERVICE,03-08-2011,6612.95,6630.45,6564.65,6614.05
INDIA VIX,03-08-2011,19.15,19.99,18.98,19.48
NIFTY MIDCAP 50,03-08-2011,2350.25,2359.5,2321.25,2356.45
S&P CNX 500,03-08-2011,4363.45,4365.45,4334.7,4359.3
S&P CNX NIFTY,03-08-2011,5402,5422.6,5378.85,5404.8
