Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-12-2011,8475.85,8642.35,8393.3,8571.95
CNX 100,13-12-2011,4617.3,4693.55,4608.3,4671.2
CNX 200,13-12-2011,2379.75,2415.05,2373.25,2404.3
CNX AUTO,13-12-2011,3440.8,3516.85,3440.8,3503.75
CNX COMMODITIES,13-12-2011,2231.02,2231.02,2231.02,2231.02
CNX CONSUMPTION,13-12-2011,1744.95,1744.95,1744.95,1744.95
CNX DIVIDEND OPPT,13-12-2011,1386.5,1386.5,1386.5,1386.5
CNX ENERGY,13-12-2011,7145.15,7308.6,7129.35,7285.45
CNX FMCG,13-12-2011,10058.7,10161.6,10034,10133
CNX INFRA,13-12-2011,2266.85,2296.05,2250.9,2285.2
CNX IT,13-12-2011,6174.15,6256.75,6157.6,6208.15
CNX METAL,13-12-2011,2631.9,2730.85,2618.8,2710.05
CNX MNC,13-12-2011,4481.75,4544.25,4461.3,4523.2
CNX NIFTY JUNIOR,13-12-2011,8954,8975.25,8857.2,8938.1
CNX PHARMA,13-12-2011,4564.6,4611.55,4547.8,4595.95
CNX PSE,13-12-2011,2729.3,2779.25,2718.85,2764.65
CNX PSU BANK,13-12-2011,2952.75,2981.15,2914.85,2960.75
CNX REALTY,13-12-2011,203.75,208.25,202.7,206.4
CNX SERVICE,13-12-2011,5754.9,5849.8,5732.4,5817.15
INDIA VIX,13-12-2011,28.47,29.61,28.11,28.11
NIFTY MIDCAP 50,13-12-2011,1857,1876.7,1848.45,1867.85
S&P CNX 500,13-12-2011,3734.15,3782.85,3722.3,3767.1
S&P CNX NIFTY,13-12-2011,4733.6,4824.7,4728.5,4800.6
