Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-11-2011,8529.05,8704.1,8490.35,8564.1
CNX 100,30-11-2011,4659.1,4726.75,4646.1,4709.25
CNX 200,30-11-2011,2405.85,2436.6,2397.1,2428
CNX AUTO,30-11-2011,3536.5,3558.45,3499.7,3527.8
CNX COMMODITIES,30-11-2011,2250.38,2250.38,2250.38,2250.38
CNX CONSUMPTION,30-11-2011,1799.53,1799.53,1799.53,1799.53
CNX DIVIDEND OPPT,30-11-2011,1408.52,1408.52,1408.52,1408.52
CNX ENERGY,30-11-2011,7303.95,7524.55,7281.3,7485.3
CNX FMCG,30-11-2011,10123,10311.8,10107.1,10271.4
CNX INFRA,30-11-2011,2402.55,2431.05,2371.4,2425.4
CNX IT,30-11-2011,5814.9,5924.15,5803.45,5893.25
CNX METAL,30-11-2011,2689.55,2722.45,2663.8,2710.3
CNX MNC,30-11-2011,4572,4610.8,4543.9,4594.9
CNX NIFTY JUNIOR,30-11-2011,9140.55,9152.15,9038.95,9089.95
CNX PHARMA,30-11-2011,4668.3,4721.2,4664.25,4710.85
CNX PSE,30-11-2011,2796.3,2850.25,2788.95,2838.1
CNX PSU BANK,30-11-2011,2970.15,2994.25,2939.5,2968.6
CNX REALTY,30-11-2011,210.8,212,206.45,210.1
CNX SERVICE,30-11-2011,5697.5,5809.95,5682.1,5763.05
INDIA VIX,30-11-2011,26.46,27.85,26.15,26.55
NIFTY MIDCAP 50,30-11-2011,1921.1,1921.7,1893.25,1916.6
S&P CNX 500,30-11-2011,3782.85,3824.1,3768.05,3811.25
S&P CNX NIFTY,30-11-2011,4766.15,4851.55,4754.8,4832.05
