Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-11-2011,9898.4,9984.35,9782.7,9822.25
CNX 100,01-11-2011,5153.7,5181.45,5113.05,5132.65
CNX 200,01-11-2011,2664.3,2677.8,2641.9,2651.8
CNX AUTO,01-11-2011,3916.2,3950.15,3848.8,3868.15
CNX COMMODITIES,01-11-2011,2478.19,2478.19,2478.19,2478.19
CNX CONSUMPTION,01-11-2011,1886.94,1886.94,1886.94,1886.94
CNX DIVIDEND OPPT,01-11-2011,1494.74,1494.74,1494.74,1494.74
CNX ENERGY,01-11-2011,8180.05,8250,8130.55,8147.35
CNX FMCG,01-11-2011,10599.5,10626.8,10555.1,10577.5
CNX INFRA,01-11-2011,2662.65,2673,2646.75,2656.75
CNX IT,01-11-2011,6219.65,6284.8,6173.35,6214.1
CNX METAL,01-11-2011,3130,3132.4,3082.5,3112.65
CNX MNC,01-11-2011,4868.7,4944.1,4864.45,4932.55
CNX NIFTY JUNIOR,01-11-2011,10044.7,10075.4,9945.2,9993.7
CNX PHARMA,01-11-2011,4702.6,4757,4687.95,4699.05
CNX PSE,01-11-2011,3084.95,3113.3,3076.4,3090.95
CNX PSU BANK,01-11-2011,3220.5,3262.1,3208,3252.05
CNX REALTY,01-11-2011,260,263.55,254.2,256.05
CNX SERVICE,01-11-2011,6329.9,6380.95,6287.9,6315.2
INDIA VIX,01-11-2011,20.73,24.6,20.73,24.02
NIFTY MIDCAP 50,01-11-2011,2147.7,2165.8,2120.15,2129.35
S&P CNX 500,01-11-2011,4189.75,4210.3,4156.2,4170.75
S&P CNX NIFTY,01-11-2011,5278.6,5310.85,5238.3,5257.95
