Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-05-2011,10582.5,10727.2,10541,10664.1
CNX 100,20-05-2011,5368.3,5431.4,5354.85,5402.45
CNX 200,20-05-2011,2809.64,2809.64,2809.64,2809.64
CNX AUTO,20-05-2011,3788.44,3788.44,3788.44,3788.44
CNX COMMODITIES,20-05-2011,2777.37,2777.37,2777.37,2777.37
CNX CONSUMPTION,20-05-2011,1762.9,1762.9,1762.9,1762.9
CNX DIVIDEND OPPT,20-05-2011,1444.99,1444.99,1444.99,1444.99
CNX ENERGY,20-05-2011,8576.1,8627.85,8518.55,8598.15
CNX FMCG,20-05-2011,9653.45,9710,9490.85,9564.25
CNX INFRA,20-05-2011,2921.7,2985.35,2921.7,2967.6
CNX IT,20-05-2011,6609.65,6637.05,6576.7,6615.4
CNX MNC,20-05-2011,4955.3,4989.5,4941.2,4971.15
CNX NIFTY JUNIOR,20-05-2011,10944,11047.5,10930.2,11001.1
CNX PHARMA,20-05-2011,4571.6,4646.35,4557.2,4619.8
CNX PSE,20-05-2011,3356.75,3388.85,3327.4,3360.95
CNX PSU BANK,20-05-2011,3808.05,3872.35,3808.05,3825.05
CNX REALTY,20-05-2011,272.3,277.15,270.4,275.65
CNX SERVICE,20-05-2011,6551.05,6639,6525.1,6606.8
INDIA VIX,20-05-2011,20.41,20.41,18.42,19.45
NIFTY MIDCAP 50,20-05-2011,2426.4,2459.5,2426.4,2442.05
S&P CNX 500,20-05-2011,4384.3,4433.3,4378.5,4411.9
S&P CNX NIFTY,20-05-2011,5450.65,5517.55,5432.75,5486.35
