Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-05-2011,10896.5,11180.4,10838.1,11021
CNX 100,13-05-2011,5412.45,5518.2,5395,5465.45
CNX 200,13-05-2011,2845.05,2845.05,2845.05,2845.05
CNX AUTO,13-05-2011,3827.25,3827.25,3827.25,3827.25
CNX COMMODITIES,13-05-2011,2862.46,2862.46,2862.46,2862.46
CNX CONSUMPTION,13-05-2011,1760.48,1760.48,1760.48,1760.48
CNX DIVIDEND OPPT,13-05-2011,1476.94,1476.94,1476.94,1476.94
CNX ENERGY,13-05-2011,8896.05,9017.1,8860.65,8916.15
CNX FMCG,13-05-2011,9411.05,9733.05,9372.7,9619.15
CNX INFRA,13-05-2011,2893.35,2949.2,2881.15,2923.6
CNX IT,13-05-2011,6569.2,6668.15,6565.45,6609.55
CNX MNC,13-05-2011,4912.7,5013.2,4907.55,4977
CNX NIFTY JUNIOR,13-05-2011,11069.4,11244.2,11049.6,11185.4
CNX PHARMA,13-05-2011,4545.95,4645.15,4519.9,4607.55
CNX PSE,13-05-2011,3492.95,3528.6,3486.9,3502.2
CNX PSU BANK,13-05-2011,4131.7,4184.75,4095.6,4145.6
CNX REALTY,13-05-2011,282.5,291.7,282.45,289.2
CNX SERVICE,13-05-2011,6641.8,6765.45,6614,6686.9
INDIA VIX,13-05-2011,21.23,21.23,19.4,20.63
NIFTY MIDCAP 50,13-05-2011,2462.25,2509.65,2455.35,2496.65
S&P CNX 500,13-05-2011,4427.95,4507.4,4416.9,4470.35
S&P CNX NIFTY,13-05-2011,5492.35,5605,5472.15,5544.75
