Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-09-2011,9373.95,9467.75,9165.8,9384.5
CNX 100,26-09-2011,4813,4813,4694.25,4765.6
CNX 200,26-09-2011,2480.36,2480.36,2480.36,2480.36
CNX AUTO,26-09-2011,3477.79,3477.79,3477.79,3477.79
CNX COMMODITIES,26-09-2011,2336.17,2336.17,2336.17,2336.17
CNX CONSUMPTION,26-09-2011,1761.76,1761.76,1761.76,1761.76
CNX DIVIDEND OPPT,26-09-2011,1398.41,1398.41,1398.41,1398.41
CNX ENERGY,26-09-2011,7551.3,7551.3,7354.1,7419.45
CNX FMCG,26-09-2011,9782.45,9782.45,9470.25,9594.65
CNX INFRA,26-09-2011,2629.9,2629.9,2568.45,2600.35
CNX IT,26-09-2011,5385.2,5415.45,5278.5,5387.65
CNX METAL,26-09-2011,2977.55,2977.55,2977.55,2977.55
CNX MNC,26-09-2011,4632.85,4632.85,4517.05,4571.7
CNX NIFTY JUNIOR,26-09-2011,9894.7,9918.05,9637.2,9748.35
CNX PHARMA,26-09-2011,4503.15,4503.15,4422.65,4486.55
CNX PSE,26-09-2011,3026.9,3026.9,2963.45,2982
CNX PSU BANK,26-09-2011,3227.05,3257.6,3171.5,3237.3
CNX REALTY,26-09-2011,231.2,231.95,224.1,229.8
CNX SERVICE,26-09-2011,5841.65,5865.7,5725.6,5825.1
INDIA VIX,26-09-2011,35.16,38.19,34.47,35.43
NIFTY MIDCAP 50,26-09-2011,2149.35,2154.45,2079.1,2104.75
S&P CNX 500,26-09-2011,3957.95,3957.95,3860.55,3914.8
S&P CNX NIFTY,26-09-2011,4878.6,4879.8,4758.85,4835.4
