Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-11-2011,9739.1,9888.7,9726.75,9781.05
CNX 100,02-11-2011,5098.55,5170.45,5096.2,5133.85
CNX 200,02-11-2011,2635.9,2670.95,2632,2652.4
CNX AUTO,02-11-2011,3839.5,3898.05,3832.65,3859.75
CNX COMMODITIES,02-11-2011,2485.7,2485.7,2485.7,2485.7
CNX CONSUMPTION,02-11-2011,1886.94,1886.94,1886.94,1886.94
CNX DIVIDEND OPPT,02-11-2011,1495.62,1495.62,1495.62,1495.62
CNX ENERGY,02-11-2011,8100.95,8281.05,8100.95,8205.4
CNX FMCG,02-11-2011,10549.5,10658.6,10549.5,10604.6
CNX INFRA,02-11-2011,2635.6,2666.85,2633.45,2646.45
CNX IT,02-11-2011,6180.15,6256.5,6179.6,6220.1
CNX METAL,02-11-2011,3070.35,3129.35,3059.75,3105.2
CNX MNC,02-11-2011,4889.9,4954.95,4888.75,4938.6
CNX NIFTY JUNIOR,02-11-2011,9991.5,10046.4,9925.45,10003.8
CNX PHARMA,02-11-2011,4690.95,4750.75,4688.45,4733
CNX PSE,02-11-2011,3078.65,3115.8,3077.55,3081.4
CNX PSU BANK,02-11-2011,3231.6,3274.2,3220.75,3254.2
CNX REALTY,02-11-2011,254.05,257.85,252.55,255.2
CNX SERVICE,02-11-2011,6268.95,6355.25,6268,6297.75
INDIA VIX,02-11-2011,24.02,24.92,23.57,24.89
NIFTY MIDCAP 50,02-11-2011,2123.85,2145.5,2113.2,2130.3
S&P CNX 500,02-11-2011,4148.3,4198.7,4148.3,4171.4
S&P CNX NIFTY,02-11-2011,5216.75,5300.1,5204.95,5258.45
