Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-10-2011,9574.55,9607.3,9523.7,9546.6
CNX 100,26-10-2011,5073.6,5083.55,5063.75,5068.3
CNX 200,26-10-2011,2617.8,2625.25,2615.65,2618
CNX AUTO,26-10-2011,3880.9,3892.85,3865.6,3873.5
CNX COMMODITIES,26-10-2011,2449.05,2449.05,2449.05,2449.05
CNX CONSUMPTION,26-10-2011,1861.28,1861.28,1861.28,1861.28
CNX DIVIDEND OPPT,26-10-2011,1448.88,1448.88,1448.88,1448.88
CNX ENERGY,26-10-2011,8233.4,8245.15,8192.35,8205.45
CNX FMCG,26-10-2011,10406.4,10464.4,10390.8,10427.9
CNX INFRA,26-10-2011,2611.45,2621.9,2611.45,2616.85
CNX IT,26-10-2011,6228,6236.25,6178.35,6187.05
CNX METAL,26-10-2011,3020.7,3031.4,3014.7,3020.6
CNX MNC,26-10-2011,4774.15,4789.55,4765.5,4772.9
CNX NIFTY JUNIOR,26-10-2011,9700.25,9785.25,9700.25,9768.8
CNX PHARMA,26-10-2011,4671.95,4704.15,4655.6,4699.3
CNX PSE,26-10-2011,3072.05,3090.9,3071.75,3081.15
CNX PSU BANK,26-10-2011,3087.45,3117.6,3085.25,3111.7
CNX REALTY,26-10-2011,246.95,248.65,245.65,247.75
CNX SERVICE,26-10-2011,6222.6,6232.45,6200.25,6206.7
INDIA VIX,26-10-2011,22.31,22.69,22.01,22.69
NIFTY MIDCAP 50,26-10-2011,2080.15,2086.65,2075.45,2084.3
S&P CNX 500,26-10-2011,4114.15,4128.85,4114.15,4119.05
S&P CNX NIFTY,26-10-2011,5214.95,5219.25,5196.15,5201.8
