Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-12-2011,7999,8235.65,7936,8189.15
CNX 100,21-12-2011,4484.6,4557.3,4458.8,4543.15
CNX 200,21-12-2011,2301.1,2337.75,2290.35,2331.05
CNX AUTO,21-12-2011,3362.55,3398.8,3326.6,3387.1
CNX COMMODITIES,21-12-2011,2160.19,2160.19,2160.19,2160.19
CNX CONSUMPTION,21-12-2011,1712.29,1712.29,1712.29,1712.29
CNX DIVIDEND OPPT,21-12-2011,1341.76,1341.76,1341.76,1341.76
CNX ENERGY,21-12-2011,7118.15,7313.65,7078.3,7277.65
CNX FMCG,21-12-2011,10209,10286.4,10165.9,10263
CNX INFRA,21-12-2011,2097.05,2128.6,2071.4,2116.45
CNX IT,21-12-2011,6085.05,6154.5,5991.45,6131.25
CNX METAL,21-12-2011,2531.3,2542.1,2491.7,2535.25
CNX MNC,21-12-2011,4469.3,4530.1,4449.4,4522
CNX NIFTY JUNIOR,21-12-2011,8299,8491.55,8299,8446.45
CNX PHARMA,21-12-2011,4534,4567.95,4510.55,4559
CNX PSE,21-12-2011,2641.7,2678.6,2624.6,2669.05
CNX PSU BANK,21-12-2011,2638.9,2694.85,2634.65,2675.2
CNX REALTY,21-12-2011,185.9,187.75,181.75,185.3
CNX SERVICE,21-12-2011,5567.95,5684.7,5528,5664.4
INDIA VIX,21-12-2011,28.81,29.88,27.53,27.53
NIFTY MIDCAP 50,21-12-2011,1749.45,1765.85,1733.55,1759.35
S&P CNX 500,21-12-2011,3594.4,3650.55,3581.55,3640.9
S&P CNX NIFTY,21-12-2011,4636.45,4707.35,4601.95,4693.15
