Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-12-2011,8924.15,9200.65,8859.65,9172.75
CNX 100,02-12-2011,4805.65,4925.05,4787.1,4914.75
CNX 200,02-12-2011,2475.4,2535.3,2466.15,2530.25
CNX AUTO,02-12-2011,3603.75,3691.4,3594.95,3686.8
CNX COMMODITIES,02-12-2011,2364.91,2364.91,2364.91,2364.91
CNX CONSUMPTION,02-12-2011,1837.64,1837.64,1837.64,1837.64
CNX DIVIDEND OPPT,02-12-2011,1449.72,1449.72,1449.72,1449.72
CNX ENERGY,02-12-2011,7618.3,7804.2,7547.75,7778.2
CNX FMCG,02-12-2011,10348.2,10482.6,10324.8,10458.1
CNX INFRA,02-12-2011,2440.7,2508.9,2421,2499.65
CNX IT,02-12-2011,5989.95,6155.85,5986.5,6122.9
CNX METAL,02-12-2011,2816.9,2907.55,2790.65,2894.05
CNX MNC,02-12-2011,4636.35,4722.3,4616.1,4715.45
CNX NIFTY JUNIOR,02-12-2011,9174.6,9427.05,9156.75,9411.95
CNX PHARMA,02-12-2011,4685.1,4757.05,4661,4744.6
CNX PSE,02-12-2011,2857.2,2925.55,2842.7,2920.5
CNX PSU BANK,02-12-2011,3048.55,3142.4,3023.4,3127.75
CNX REALTY,02-12-2011,216.7,223.2,215.9,222.5
CNX SERVICE,02-12-2011,5913.35,6085.45,5890.6,6063.7
INDIA VIX,02-12-2011,24.09,24.9,23.38,23.99
NIFTY MIDCAP 50,02-12-2011,1947.9,1981.05,1936.55,1977.85
S&P CNX 500,02-12-2011,3880.85,3968.65,3867.2,3962.1
S&P CNX NIFTY,02-12-2011,4940.85,5062.55,4918.4,5050.15
