Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-05-2011,11036.1,11097.2,10904.1,11059
CNX 100,11-05-2011,5456.3,5484.9,5438.95,5476.35
CNX 200,11-05-2011,2851.06,2851.06,2851.06,2851.06
CNX AUTO,11-05-2011,3822.31,3822.31,3822.31,3822.31
CNX COMMODITIES,11-05-2011,2877.81,2877.81,2877.81,2877.81
CNX CONSUMPTION,11-05-2011,1750.9,1750.9,1750.9,1750.9
CNX DIVIDEND OPPT,11-05-2011,1466.57,1466.57,1466.57,1466.57
CNX ENERGY,11-05-2011,8966.6,8977.35,8895.2,8957.7
CNX FMCG,11-05-2011,9457.5,9544.45,9426.95,9526.25
CNX INFRA,11-05-2011,2922.8,2930.35,2912.7,2923.1
CNX IT,11-05-2011,6601.75,6677.05,6601.75,6650.45
CNX MNC,11-05-2011,4890.35,4952.95,4883.35,4942.45
CNX NIFTY JUNIOR,11-05-2011,11086.9,11129.2,11034.4,11114
CNX PHARMA,11-05-2011,4520.25,4550.45,4506.8,4542.2
CNX PSE,11-05-2011,3520.45,3531.45,3507.85,3524.15
CNX PSU BANK,11-05-2011,4148.7,4189.55,4107.8,4173.05
CNX REALTY,11-05-2011,280.15,284.75,279.6,283.5
CNX SERVICE,11-05-2011,6724.75,6750,6686.3,6737.5
INDIA VIX,11-05-2011,21.74,21.74,19.89,21.24
NIFTY MIDCAP 50,11-05-2011,2456.25,2487.95,2456.25,2483.65
S&P CNX 500,11-05-2011,4461.45,4486.55,4451.9,4480.7
S&P CNX NIFTY,11-05-2011,5547.2,5574.7,5525,5565.05
