Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-10-2011,9717.35,9788.2,9666.35,9721.3
CNX 100,17-10-2011,5041.05,5046.55,4980.6,5010.4
CNX 200,17-10-2011,2607.6,2611.4,2578.7,2593.1
CNX AUTO,17-10-2011,3720.65,3763.25,3711,3752.3
CNX COMMODITIES,17-10-2011,2392.08,2392.08,2392.08,2392.08
CNX CONSUMPTION,17-10-2011,1811.19,1811.19,1811.19,1811.19
CNX DIVIDEND OPPT,17-10-2011,1437.77,1437.77,1437.77,1437.77
CNX ENERGY,17-10-2011,8087.1,8088.85,7876.2,7894.7
CNX FMCG,17-10-2011,10161.6,10222.9,10114,10208.2
CNX INFRA,17-10-2011,2652.1,2658.5,2604.2,2612.65
CNX IT,17-10-2011,6165.95,6172.15,6069.8,6096.5
CNX METAL,17-10-2011,3005.85,3011.1,2958.85,2983.75
CNX MNC,17-10-2011,4680.55,4709.55,4666.9,4702.8
CNX NIFTY JUNIOR,17-10-2011,9895.9,9966.8,9873.8,9903.75
CNX PHARMA,17-10-2011,4540.95,4558.6,4496.95,4529.4
CNX PSE,17-10-2011,3072.75,3082.6,3023.25,3026.6
CNX PSU BANK,17-10-2011,3242.45,3271.45,3213.75,3221.15
CNX REALTY,17-10-2011,247.25,251.95,247.15,248.6
CNX SERVICE,17-10-2011,6220.85,6234.35,6151.9,6189.9
INDIA VIX,17-10-2011,25.98,26.53,25,25.43
NIFTY MIDCAP 50,17-10-2011,2115.9,2123.65,2099.9,2105.7
S&P CNX 500,17-10-2011,4103.75,4111.45,4063.45,4083.8
S&P CNX NIFTY,17-10-2011,5156.2,5160.2,5084.5,5118.25
