Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-09-2011,9670.45,9675.65,9449,9512.15
CNX 100,28-09-2011,4921.05,4921.05,4843.75,4867.45
CNX 200,28-09-2011,2529.07,2529.07,2529.07,2529.07
CNX AUTO,28-09-2011,3535.76,3535.76,3535.76,3535.76
CNX COMMODITIES,28-09-2011,2367.18,2367.18,2367.18,2367.18
CNX CONSUMPTION,28-09-2011,1786.58,1786.58,1786.58,1786.58
CNX DIVIDEND OPPT,28-09-2011,1423.13,1423.13,1423.13,1423.13
CNX ENERGY,28-09-2011,7719.45,7734.9,7639.25,7698.75
CNX FMCG,28-09-2011,9835.95,9906.05,9789.5,9893.85
CNX INFRA,28-09-2011,2676.3,2676.3,2610.9,2621.8
CNX IT,28-09-2011,5640.95,5749.6,5592.1,5623.9
CNX METAL,28-09-2011,2996.5,2996.5,2996.5,2996.5
CNX MNC,28-09-2011,4683.7,4683.7,4606.7,4625.6
CNX NIFTY JUNIOR,28-09-2011,9943.25,9989.55,9861.2,9885.2
CNX PHARMA,28-09-2011,4539.2,4552.75,4487.2,4544.6
CNX PSE,28-09-2011,3054.3,3056.4,3023.45,3048
CNX PSU BANK,28-09-2011,3323.55,3331.1,3262.1,3274.8
CNX REALTY,28-09-2011,241.55,245.15,237.75,242.85
CNX SERVICE,28-09-2011,6030.55,6030.55,5926.3,5960.6
INDIA VIX,28-09-2011,32.01,34.11,31.03,32
NIFTY MIDCAP 50,28-09-2011,2138.9,2141.8,2101.6,2106.8
S&P CNX 500,28-09-2011,4028.95,4028.95,3972.15,3987.45
S&P CNX NIFTY,28-09-2011,5005.5,5006.05,4918.45,4945.9
