Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-11-2011,8824.55,8843.9,8587.45,8623.9
CNX 100,29-11-2011,4749.8,4754.1,4676.85,4691.2
CNX 200,29-11-2011,2449.65,2453.3,2414.15,2420.8
CNX AUTO,29-11-2011,3548.95,3585.2,3519.85,3555.4
CNX COMMODITIES,29-11-2011,2234.49,2234.49,2234.49,2234.49
CNX CONSUMPTION,29-11-2011,1786.49,1786.49,1786.49,1786.49
CNX DIVIDEND OPPT,29-11-2011,1404.65,1404.65,1404.65,1404.65
CNX ENERGY,29-11-2011,7498.5,7498.5,7332.5,7361.95
CNX FMCG,29-11-2011,10114.9,10161,10073,10149.2
CNX INFRA,29-11-2011,2444.65,2446.05,2390.7,2407.45
CNX IT,29-11-2011,5888.05,5893.1,5827.05,5854.2
CNX METAL,29-11-2011,2761.8,2764.8,2696.9,2706.8
CNX MNC,29-11-2011,4608.4,4638,4573.35,4583.6
CNX NIFTY JUNIOR,29-11-2011,9264.65,9305.85,9117.55,9140.9
CNX PHARMA,29-11-2011,4688.25,4721.75,4673.9,4690.75
CNX PSE,29-11-2011,2843.1,2843.35,2798.05,2808.4
CNX PSU BANK,29-11-2011,3053.95,3061.05,2977.15,2986
CNX REALTY,29-11-2011,216.8,218.3,210.45,211.5
CNX SERVICE,29-11-2011,5846.5,5847.8,5723.05,5743.3
INDIA VIX,29-11-2011,26.64,28.15,26.2,26.87
NIFTY MIDCAP 50,29-11-2011,1946.7,1962.65,1916.4,1922.4
S&P CNX 500,29-11-2011,3846.65,3852.45,3795.05,3804
S&P CNX NIFTY,29-11-2011,4864.2,4866.1,4787.1,4805.1
