Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-02-2011,10599,10615,10418.2,10470.1
CNX 100,02-02-2011,5367.6,5393.55,5321.35,5336.8
CNX 200,02-02-2011,2777.89,2777.89,2777.89,2777.89
CNX AUTO,02-02-2011,3555.6,3555.6,3555.6,3555.6
CNX COMMODITIES,02-02-2011,2883.26,2883.26,2883.26,2883.26
CNX CONSUMPTION,02-02-2011,1677.21,1677.21,1677.21,1677.21
CNX DIVIDEND OPPT,02-02-2011,1382.57,1382.57,1382.57,1382.57
CNX ENERGY,02-02-2011,8703.65,8796.95,8675.45,8718.7
CNX FMCG,02-02-2011,8491.25,8555.25,8411.95,8440.05
CNX INFRA,02-02-2011,2984.85,2996.95,2951.15,2962.05
CNX IT,02-02-2011,6964.4,7063.3,6928.9,6961.65
CNX MNC,02-02-2011,4837.7,4857,4798.2,4808.1
CNX NIFTY JUNIOR,02-02-2011,10815.9,10856,10713.6,10741.8
CNX PHARMA,02-02-2011,4643.65,4672.3,4603.25,4630.2
CNX PSE,02-02-2011,3559.55,3580.8,3514.7,3523.45
CNX PSU BANK,02-02-2011,4135.95,4163.45,4064.85,4080
CNX REALTY,02-02-2011,282.75,295.7,282.75,288.55
CNX SERVICE,02-02-2011,6678.8,6692.6,6597.55,6615.5
INDIA VIX,02-02-2011,23.73,23.73,21.65,23.52
NIFTY MIDCAP 50,02-02-2011,2520.6,2536.2,2503.05,2509.4
S&P CNX 500,02-02-2011,4380.85,4405.65,4350.7,4362.35
S&P CNX NIFTY,02-02-2011,5469.55,5490.6,5415.65,5432
