Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-08-2011,9422.65,9466.1,9224.95,9407.35
CNX 100,22-08-2011,4782.15,4841.85,4747.5,4835.3
CNX 200,22-08-2011,2518.86,2518.86,2518.86,2518.86
CNX AUTO,22-08-2011,3469.66,3469.66,3469.66,3469.66
CNX COMMODITIES,22-08-2011,2436.79,2436.79,2436.79,2436.79
CNX CONSUMPTION,22-08-2011,1807.21,1807.21,1807.21,1807.21
CNX DIVIDEND OPPT,22-08-2011,1423.09,1423.09,1423.09,1423.09
CNX ENERGY,22-08-2011,7503.05,7725.3,7461.4,7688.8
CNX FMCG,22-08-2011,9926.3,10099.9,9875.9,10072.4
CNX INFRA,22-08-2011,2684.9,2743.15,2667.65,2733.2
CNX IT,22-08-2011,5095.85,5138.1,5035.2,5087.65
CNX METAL,22-08-2011,3202.63,3202.63,3202.63,3202.63
CNX MNC,22-08-2011,4610.75,4656.2,4577.9,4644.25
CNX NIFTY JUNIOR,22-08-2011,9867.3,9982.85,9788.6,9964.3
CNX PHARMA,22-08-2011,4416.1,4476.3,4377.3,4469.95
CNX PSE,22-08-2011,3113.65,3171.75,3102.2,3160.4
CNX PSU BANK,22-08-2011,3333.65,3337.3,3240.6,3326.75
CNX REALTY,22-08-2011,223.15,225.2,219.15,223.4
CNX SERVICE,22-08-2011,5794.3,5840.05,5729.6,5809.65
INDIA VIX,22-08-2011,29.19,30.35,27.03,27.08
NIFTY MIDCAP 50,22-08-2011,2095.1,2141.15,2080.35,2134
S&P CNX 500,22-08-2011,3924.95,3974.3,3900.55,3970.5
S&P CNX NIFTY,22-08-2011,4843.7,4910.05,4808.75,4898.8
