Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-04-2011,11563,11631.1,11482.1,11586.8
CNX 100,19-04-2011,5629.2,5667.5,5605.15,5650.7
CNX 200,19-04-2011,2939.74,2939.74,2939.74,2939.74
CNX AUTO,19-04-2011,3873.05,3873.05,3873.05,3873.05
CNX COMMODITIES,19-04-2011,2939.7,2939.7,2939.7,2939.7
CNX CONSUMPTION,19-04-2011,1779.61,1779.61,1779.61,1779.61
CNX DIVIDEND OPPT,19-04-2011,1499,1499,1499,1499
CNX ENERGY,19-04-2011,9176.7,9273.65,9158.1,9248.4
CNX FMCG,19-04-2011,9413.4,9447,9319.1,9334.65
CNX INFRA,19-04-2011,3110.55,3136.7,3088.4,3129.6
CNX IT,19-04-2011,6650.3,6703.2,6619.1,6668.45
CNX MNC,19-04-2011,4756.2,4791.85,4739.65,4769.1
CNX NIFTY JUNIOR,19-04-2011,11477.9,11498.8,11389.6,11487.9
CNX PHARMA,19-04-2011,4555.25,4567.25,4526.6,4546.5
CNX PSE,19-04-2011,3565.25,3574.45,3530.5,3568.15
CNX PSU BANK,19-04-2011,4445.95,4459.15,4401.65,4425.6
CNX REALTY,19-04-2011,311.55,313.2,305.6,312.65
CNX SERVICE,19-04-2011,6966.85,7014.05,6935.4,7002.25
INDIA VIX,19-04-2011,22.45,23.04,21.5,22.07
NIFTY MIDCAP 50,19-04-2011,2543.95,2555.55,2530.9,2551.5
S&P CNX 500,19-04-2011,4601.95,4625,4582.3,4617.7
S&P CNX NIFTY,19-04-2011,5716,5762.95,5693.25,5740.75
