Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-10-2011,9594,9685.05,9547.1,9591.25
CNX 100,13-10-2011,5018,5029,4967.1,4976.35
CNX 200,13-10-2011,2596.6,2604.1,2572.15,2576.85
CNX AUTO,13-10-2011,3724.1,3738.2,3647.45,3659.3
CNX COMMODITIES,13-10-2011,2397.52,2397.52,2397.52,2397.52
CNX CONSUMPTION,13-10-2011,1788.94,1788.94,1788.94,1788.94
CNX DIVIDEND OPPT,13-10-2011,1434.38,1434.38,1434.38,1434.38
CNX ENERGY,13-10-2011,8060.25,8074.35,7943.7,7965.1
CNX FMCG,13-10-2011,10080.5,10188.1,10024.5,10062.6
CNX INFRA,13-10-2011,2670.65,2674,2626.6,2633.05
CNX IT,13-10-2011,6011.65,6035.7,5953.55,5978.55
CNX METAL,13-10-2011,3050.75,3051,2996.5,3013.95
CNX MNC,13-10-2011,4695.05,4708.05,4641.7,4655.3
CNX NIFTY JUNIOR,13-10-2011,9869.85,9960.35,9867.9,9893.65
CNX PHARMA,13-10-2011,4568.85,4580.25,4509,4519.45
CNX PSE,13-10-2011,3126.85,3134.9,3071.2,3078.75
CNX PSU BANK,13-10-2011,3210.75,3272.25,3203.9,3215.65
CNX REALTY,13-10-2011,250,254.05,248.8,250.4
CNX SERVICE,13-10-2011,6150.85,6160.2,6093.5,6107.9
INDIA VIX,13-10-2011,28.41,28.54,27.42,28.24
NIFTY MIDCAP 50,13-10-2011,2112.4,2130.5,2098.75,2102.6
S&P CNX 500,13-10-2011,4085.7,4099.2,4052.3,4058.3
S&P CNX NIFTY,13-10-2011,5130.8,5136.95,5067.65,5077.85
