Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-06-2011,10775.5,10850.4,10734.8,10785.4
CNX 100,09-06-2011,5463.1,5477.95,5441.75,5458.6
CNX 200,09-06-2011,2843.92,2843.92,2843.92,2843.92
CNX AUTO,09-06-2011,3622.72,3622.72,3622.72,3622.72
CNX COMMODITIES,09-06-2011,2774.66,2774.66,2774.66,2774.66
CNX CONSUMPTION,09-06-2011,1786.15,1786.15,1786.15,1786.15
CNX DIVIDEND OPPT,09-06-2011,1465.78,1465.78,1465.78,1465.78
CNX ENERGY,09-06-2011,8742.4,8784.75,8724.5,8752.95
CNX FMCG,09-06-2011,9935.05,9964.9,9888.05,9926.15
CNX INFRA,09-06-2011,3005.5,3024.25,3000.85,3018.15
CNX IT,09-06-2011,6670.95,6682.35,6642.05,6659.35
CNX MNC,09-06-2011,5026.95,5037.3,5001.65,5005.75
CNX NIFTY JUNIOR,09-06-2011,11376,11406.5,11321.1,11341.5
CNX PHARMA,09-06-2011,4804.05,4806.45,4757.8,4773.75
CNX PSE,09-06-2011,3343.7,3349.6,3331.85,3339.65
CNX PSU BANK,09-06-2011,3870.3,3894,3838.8,3852.4
CNX REALTY,09-06-2011,287.15,289.3,285,287.45
CNX SERVICE,09-06-2011,6674.3,6693,6643.75,6662.55
INDIA VIX,09-06-2011,18.58,19,17.8,18.58
NIFTY MIDCAP 50,09-06-2011,2490.55,2500.6,2480.3,2490.25
S&P CNX 500,09-06-2011,4471.5,4484,4456.3,4468.3
S&P CNX NIFTY,09-06-2011,5523.55,5540.1,5502.05,5521.05
