Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-02-2011,11153.8,11300.5,10915.4,10949.7
CNX 100,18-02-2011,5461.25,5505.1,5349,5364.15
CNX 200,18-02-2011,2785.97,2785.97,2785.97,2785.97
CNX AUTO,18-02-2011,3602.38,3602.38,3602.38,3602.38
CNX COMMODITIES,18-02-2011,2820.24,2820.24,2820.24,2820.24
CNX CONSUMPTION,18-02-2011,1658.99,1658.99,1658.99,1658.99
CNX DIVIDEND OPPT,18-02-2011,1387.15,1387.15,1387.15,1387.15
CNX ENERGY,18-02-2011,8844.05,8881.4,8621.6,8645.65
CNX FMCG,18-02-2011,8466.75,8574.8,8389.85,8410
CNX INFRA,18-02-2011,3024.3,3043.15,2937.85,2946
CNX IT,18-02-2011,6911.35,6957.25,6805.15,6832.05
CNX MNC,18-02-2011,4766.4,4817.5,4759.3,4767.15
CNX NIFTY JUNIOR,18-02-2011,11014.3,11134,10783.1,10807.1
CNX PHARMA,18-02-2011,4479.85,4518.1,4456.95,4463.25
CNX PSE,18-02-2011,3476.95,3498.4,3400.65,3409.55
CNX PSU BANK,18-02-2011,4338.8,4394.7,4257,4279.4
CNX REALTY,18-02-2011,284.1,286.45,270.4,271.95
CNX SERVICE,18-02-2011,6818.6,6869,6681.5,6704.8
INDIA VIX,18-02-2011,22.57,24.52,20.38,24.18
NIFTY MIDCAP 50,18-02-2011,2483.05,2516.3,2415.75,2421.4
S&P CNX 500,18-02-2011,4446.1,4483.5,4355.05,4365.3
S&P CNX NIFTY,18-02-2011,5557.55,5599.25,5441.95,5458.95
