Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-10-2011,9262.1,9363.2,9148.1,9178.65
CNX 100,11-10-2011,4907.65,4937.8,4866.15,4875.8
CNX 200,11-10-2011,2540,2557.8,2521.65,2526.4
CNX AUTO,11-10-2011,3637.95,3675.15,3637.95,3652.45
CNX COMMODITIES,11-10-2011,2382.58,2382.58,2382.58,2382.58
CNX CONSUMPTION,11-10-2011,1788.92,1788.92,1788.92,1788.92
CNX DIVIDEND OPPT,11-10-2011,1421.7,1421.7,1421.7,1421.7
CNX ENERGY,11-10-2011,7963.95,8000.1,7893.35,7910.55
CNX FMCG,11-10-2011,10000.8,10049.4,9922,9934.15
CNX INFRA,11-10-2011,2609,2650.9,2609,2623.85
CNX IT,11-10-2011,5822.1,5831.05,5615.5,5637.95
CNX METAL,11-10-2011,2975.45,2999.2,2949.5,2972.85
CNX MNC,11-10-2011,4667,4689.5,4604.4,4617.25
CNX NIFTY JUNIOR,11-10-2011,9632.75,9762.7,9632.75,9703
CNX PHARMA,11-10-2011,4526.5,4561.3,4506.25,4529.3
CNX PSE,11-10-2011,3086.75,3107.7,3085.1,3090.55
CNX PSU BANK,11-10-2011,3062.4,3107.3,3056.8,3070.4
CNX REALTY,11-10-2011,243.45,248.55,240.8,242.55
CNX SERVICE,11-10-2011,5980.65,6020.5,5901.4,5913.25
INDIA VIX,11-10-2011,30.03,30.95,28.15,30.3
NIFTY MIDCAP 50,11-10-2011,2061.35,2089.05,2048.8,2060.35
S&P CNX 500,11-10-2011,3999.85,4029.35,3975.6,3981.85
S&P CNX NIFTY,11-10-2011,5019.9,5045.1,4964,4974.35
