Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-03-2011,10772.9,10904.2,10697.1,10741
CNX 100,11-03-2011,5360.55,5402.15,5313.3,5344.2
CNX 200,11-03-2011,2774.75,2774.75,2774.75,2774.75
CNX AUTO,11-03-2011,3625.43,3625.43,3625.43,3625.43
CNX COMMODITIES,11-03-2011,2797.72,2797.72,2797.72,2797.72
CNX CONSUMPTION,11-03-2011,1666.84,1666.84,1666.84,1666.84
CNX DIVIDEND OPPT,11-03-2011,1401.69,1401.69,1401.69,1401.69
CNX ENERGY,11-03-2011,8838.7,8952,8831.05,8937.6
CNX FMCG,11-03-2011,8804.4,8912.35,8783.65,8838.75
CNX INFRA,11-03-2011,2880.35,2907.15,2843.45,2853.5
CNX IT,11-03-2011,6780.4,6798.5,6692.7,6722.25
CNX MNC,11-03-2011,4683.7,4724.55,4663.75,4684.6
CNX NIFTY JUNIOR,11-03-2011,10731.5,10833.5,10638,10693.1
CNX PHARMA,11-03-2011,4384.9,4429.35,4345.2,4386.85
CNX PSE,11-03-2011,3394.65,3428.25,3381.3,3388.55
CNX PSU BANK,11-03-2011,4158.75,4177,4116.15,4124.65
CNX REALTY,11-03-2011,281.65,287.7,278.4,280.65
CNX SERVICE,11-03-2011,6672.05,6720.6,6609.45,6640.45
INDIA VIX,11-03-2011,23.53,25.22,22.87,24.13
NIFTY MIDCAP 50,11-03-2011,2399,2423.15,2369.85,2379.55
S&P CNX 500,11-03-2011,4361.25,4388.9,4320.8,4343.7
S&P CNX NIFTY,11-03-2011,5456.15,5502.7,5411.55,5445.45
