Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-03-2011,10920.6,10920.6,10783.3,10850.2
CNX 100,10-03-2011,5413.6,5413.6,5369.25,5392.35
CNX 200,10-03-2011,2799.81,2799.81,2799.81,2799.81
CNX AUTO,10-03-2011,3661.18,3661.18,3661.18,3661.18
CNX COMMODITIES,10-03-2011,2821.39,2821.39,2821.39,2821.39
CNX CONSUMPTION,10-03-2011,1680.95,1680.95,1680.95,1680.95
CNX DIVIDEND OPPT,10-03-2011,1405.75,1405.75,1405.75,1405.75
CNX ENERGY,10-03-2011,8927.95,8927.95,8834.45,8889.15
CNX FMCG,10-03-2011,8842.65,8852.95,8774.9,8828.45
CNX INFRA,10-03-2011,2903.35,2906.25,2881.15,2899.7
CNX IT,10-03-2011,6851.65,6851.65,6775.45,6827.7
CNX MNC,10-03-2011,4714.85,4719.1,4692.65,4706.15
CNX NIFTY JUNIOR,10-03-2011,10813.8,10814.5,10758.5,10790.5
CNX PHARMA,10-03-2011,4424.2,4424.2,4386.25,4395.65
CNX PSE,10-03-2011,3386.45,3412,3360.7,3406.5
CNX PSU BANK,10-03-2011,4206.8,4206.8,4143,4170.6
CNX REALTY,10-03-2011,280.4,283.8,277.35,282.9
CNX SERVICE,10-03-2011,6756.15,6756.15,6683.65,6720.25
INDIA VIX,10-03-2011,23.28,24.17,22.63,23.53
NIFTY MIDCAP 50,10-03-2011,2421.7,2421.7,2405.6,2415.3
S&P CNX 500,10-03-2011,4396.1,4396.1,4364.95,4382.2
S&P CNX NIFTY,10-03-2011,5516.1,5516.3,5468.45,5494.4
