Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-01-2011,10579.2,10878.8,10493.2,10798.4
CNX 100,20-01-2011,5567.8,5630.9,5547.2,5615.95
CNX 200,20-01-2011,2926.99,2926.99,2926.99,2926.99
CNX AUTO,20-01-2011,3827.5,3827.5,3827.5,3827.5
CNX COMMODITIES,20-01-2011,3005.63,3005.63,3005.63,3005.63
CNX CONSUMPTION,20-01-2011,1801.1,1801.1,1801.1,1801.1
CNX DIVIDEND OPPT,20-01-2011,1452.13,1452.13,1452.13,1452.13
CNX ENERGY,20-01-2011,9006.63,9006.63,9006.63,9006.63
CNX FMCG,20-01-2011,9135.71,9135.71,9135.71,9135.71
CNX INFRA,20-01-2011,3099.7,3128.4,3094.15,3121
CNX IT,20-01-2011,7222.9,7373.6,7207.8,7353.75
CNX MNC,20-01-2011,4976.41,4976.41,4976.41,4976.41
CNX NIFTY JUNIOR,20-01-2011,11298.4,11374.9,11229.6,11352.4
CNX PHARMA,20-01-2011,4925.89,4925.89,4925.89,4925.89
CNX PSE,20-01-2011,3552.18,3552.18,3552.18,3552.18
CNX PSU BANK,20-01-2011,4087.4,4087.4,4087.4,4087.4
CNX REALTY,20-01-2011,331.45,334,327.35,331.65
CNX SERVICE,20-01-2011,6931.08,6931.08,6931.08,6931.08
INDIA VIX,20-01-2011,21.09,21.77,20.06,21.01
NIFTY MIDCAP 50,20-01-2011,2676.4,2701.1,2659.4,2696.4
S&P CNX 500,20-01-2011,4564.65,4605.3,4547.2,4597.7
S&P CNX NIFTY,20-01-2011,5656,5729.45,5634.5,5711.6
