Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-09-2011,9454.45,9567.5,9260.9,9339.7
CNX 100,13-09-2011,4899.15,4954.6,4840.3,4867.2
CNX 200,13-09-2011,2538.51,2538.51,2538.51,2538.51
CNX AUTO,13-09-2011,3550.88,3550.88,3550.88,3550.88
CNX COMMODITIES,13-09-2011,2414.29,2414.29,2414.29,2414.29
CNX CONSUMPTION,13-09-2011,1826.77,1826.77,1826.77,1826.77
CNX DIVIDEND OPPT,13-09-2011,1424.1,1424.1,1424.1,1424.1
CNX ENERGY,13-09-2011,7726.5,7798.65,7621.8,7697.25
CNX FMCG,13-09-2011,10065.2,10168.3,10021,10047
CNX INFRA,13-09-2011,2755.75,2788.85,2726.9,2734.9
CNX IT,13-09-2011,5209.65,5303.45,5158.55,5204.75
CNX METAL,13-09-2011,3168.43,3168.43,3168.43,3168.43
CNX MNC,13-09-2011,4735.4,4787.8,4699.75,4734.45
CNX NIFTY JUNIOR,13-09-2011,9952.4,10126.5,9894,9931.9
CNX PHARMA,13-09-2011,4539.05,4602.6,4492.35,4504.3
CNX PSE,13-09-2011,3045.1,3065.5,3019.85,3029.2
CNX PSU BANK,13-09-2011,3165.15,3214.25,3101.25,3126.6
CNX REALTY,13-09-2011,230.25,235.95,228.8,230.6
CNX SERVICE,13-09-2011,5850.05,5919.2,5762.1,5797.4
INDIA VIX,13-09-2011,32.75,33.71,29.42,32.77
NIFTY MIDCAP 50,13-09-2011,2158.35,2190.4,2139.5,2149
S&P CNX 500,13-09-2011,4027.75,4074.9,3987.65,4007.1
S&P CNX NIFTY,13-09-2011,4977.8,5030.15,4911.05,4940.95
