Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-11-2011,8438.2,8558.6,8360.55,8488.6
CNX 100,25-11-2011,4623.65,4661.8,4591.55,4608.3
CNX 200,25-11-2011,2386.55,2406.95,2371.15,2379.25
CNX AUTO,25-11-2011,3514.7,3561.35,3479.65,3493
CNX COMMODITIES,25-11-2011,2183.25,2183.25,2183.25,2183.25
CNX CONSUMPTION,25-11-2011,1762.71,1762.71,1762.71,1762.71
CNX DIVIDEND OPPT,25-11-2011,1383.33,1383.33,1383.33,1383.33
CNX ENERGY,25-11-2011,7357.2,7370.1,7243.6,7265.4
CNX FMCG,25-11-2011,9950.05,9988.6,9879.95,9909.4
CNX INFRA,25-11-2011,2348.2,2406.7,2337.7,2379.25
CNX IT,25-11-2011,5887.6,5887.6,5779.45,5797.45
CNX METAL,25-11-2011,2648.8,2662.15,2606.4,2615.2
CNX MNC,25-11-2011,4549.15,4568.1,4486.1,4501.65
CNX NIFTY JUNIOR,25-11-2011,9056.45,9166.85,9001.7,9083
CNX PHARMA,25-11-2011,4597.2,4639.05,4581.75,4594.75
CNX PSE,25-11-2011,2744.5,2781.95,2728.05,2756.45
CNX PSU BANK,25-11-2011,2886.6,2936.15,2863.75,2929.05
CNX REALTY,25-11-2011,207.1,215.6,204.7,209.65
CNX SERVICE,25-11-2011,5687.95,5720.05,5632.25,5659.85
INDIA VIX,25-11-2011,27.95,30.13,27.95,29.12
NIFTY MIDCAP 50,25-11-2011,1890.25,1916.3,1879.85,1892
S&P CNX 500,25-11-2011,3749.15,3782.55,3729.75,3742.2
S&P CNX NIFTY,25-11-2011,4731.3,4767.3,4693.1,4710.05
