Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-10-2011,9932,10080,9826.8,9989.65
CNX 100,31-10-2011,5215.9,5220.3,5178.5,5193.4
CNX 200,31-10-2011,2692.45,2696.55,2674.9,2682.85
CNX AUTO,31-10-2011,3966.35,3966.35,3930.95,3944.05
CNX COMMODITIES,31-10-2011,2502.47,2502.47,2502.47,2502.47
CNX CONSUMPTION,31-10-2011,1898.37,1898.37,1898.37,1898.37
CNX DIVIDEND OPPT,31-10-2011,1495.41,1495.41,1495.41,1495.41
CNX ENERGY,31-10-2011,8395.45,8395.45,8213.8,8230.9
CNX FMCG,31-10-2011,10587.6,10684.4,10522.5,10670
CNX INFRA,31-10-2011,2696.1,2698,2675.15,2682.05
CNX IT,31-10-2011,6271.2,6333.85,6261.25,6278.7
CNX METAL,31-10-2011,3214.95,3214.95,3148.9,3157.15
CNX MNC,31-10-2011,4842.15,4908.8,4811.5,4899
CNX NIFTY JUNIOR,31-10-2011,9996.7,10078.6,9937.55,10047.1
CNX PHARMA,31-10-2011,4765.85,4765.85,4698.2,4735.6
CNX PSE,31-10-2011,3154.35,3159.05,3091.55,3095
CNX PSU BANK,31-10-2011,3209,3261.7,3156.95,3230.9
CNX REALTY,31-10-2011,261.4,263.85,258.95,261.45
CNX SERVICE,31-10-2011,6376.65,6426.9,6345.5,6386.9
INDIA VIX,31-10-2011,20.27,22.79,20.27,22.66
NIFTY MIDCAP 50,31-10-2011,2155.45,2170.9,2142.15,2159.75
S&P CNX 500,31-10-2011,4228.7,4236.05,4204.45,4215.9
S&P CNX NIFTY,31-10-2011,5358.9,5360.25,5314.6,5326.6
