Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-09-2011,9698.4,9906.8,9683.95,9858.9
CNX 100,07-09-2011,4999.75,5076.5,4999.75,5050.8
CNX 200,07-09-2011,2631.38,2631.38,2631.38,2631.38
CNX AUTO,07-09-2011,3685.2,3685.2,3685.2,3685.2
CNX COMMODITIES,07-09-2011,2527.7,2527.7,2527.7,2527.7
CNX CONSUMPTION,07-09-2011,1861.6,1861.6,1861.6,1861.6
CNX DIVIDEND OPPT,07-09-2011,1444.5,1444.5,1444.5,1444.5
CNX ENERGY,07-09-2011,7817.35,7961,7817.35,7906.65
CNX FMCG,07-09-2011,10148.4,10162.3,10093.1,10108.2
CNX INFRA,07-09-2011,2789.5,2854.75,2789.5,2845.5
CNX IT,07-09-2011,5366.8,5423.5,5337.9,5374.95
CNX METAL,07-09-2011,3423.46,3423.46,3423.46,3423.46
CNX MNC,07-09-2011,4687.7,4754.2,4687.7,4729.75
CNX NIFTY JUNIOR,07-09-2011,10155.9,10352.3,10155.9,10333.1
CNX PHARMA,07-09-2011,4557.45,4571.35,4540.35,4558.15
CNX PSE,07-09-2011,3087.65,3133,3087.65,3126.85
CNX PSU BANK,07-09-2011,3251.6,3355.6,3251.6,3338.7
CNX REALTY,07-09-2011,233.45,242.15,233.45,241.25
CNX SERVICE,07-09-2011,5991.9,6092.3,5986.6,6058.9
INDIA VIX,07-09-2011,28.66,28.77,27.4,27.86
NIFTY MIDCAP 50,07-09-2011,2213.2,2249.7,2213.2,2240.6
S&P CNX 500,07-09-2011,4101.95,4165.25,4101.95,4146.4
S&P CNX NIFTY,07-09-2011,5080.15,5154.5,5076.3,5124.65
