Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-10-2011,9625.55,9634.55,9492.95,9583.9
CNX 100,18-10-2011,4953.7,4953.7,4910.35,4934.05
CNX 200,18-10-2011,2566.65,2566.65,2541.65,2553.05
CNX AUTO,18-10-2011,3715.4,3720,3662.75,3689.3
CNX COMMODITIES,18-10-2011,2367.98,2367.98,2367.98,2367.98
CNX CONSUMPTION,18-10-2011,1793.09,1793.09,1793.09,1793.09
CNX DIVIDEND OPPT,18-10-2011,1420.83,1420.83,1420.83,1420.83
CNX ENERGY,18-10-2011,7825.6,7856.25,7772.35,7812.65
CNX FMCG,18-10-2011,10153.8,10198,10073.6,10118.7
CNX INFRA,18-10-2011,2588.75,2592.8,2568.5,2572.35
CNX IT,18-10-2011,5939.6,5939.6,5852.1,5881
CNX METAL,18-10-2011,2934.75,2948.2,2909.75,2941.1
CNX MNC,18-10-2011,4652.8,4674.7,4625.8,4651.75
CNX NIFTY JUNIOR,18-10-2011,9902.1,9902.1,9752.3,9780.65
CNX PHARMA,18-10-2011,4500.4,4518.8,4493.6,4504.4
CNX PSE,18-10-2011,3012.05,3034.5,3002.1,3012.2
CNX PSU BANK,18-10-2011,3200.9,3200.9,3148.5,3173.5
CNX REALTY,18-10-2011,246.2,246.2,240.6,242.55
CNX SERVICE,18-10-2011,6101.2,6101.2,6052.65,6083
INDIA VIX,18-10-2011,25.43,26.59,25.33,25.9
NIFTY MIDCAP 50,18-10-2011,2098.7,2098.7,2066.15,2074.2
S&P CNX 500,18-10-2011,4046.45,4046.45,4007.15,4023.15
S&P CNX NIFTY,18-10-2011,5049.45,5057.5,5011.05,5037.5
