Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-03-2011,10795.6,10814.8,10661.1,10723.6
CNX 100,21-03-2011,5307.9,5311.9,5250.95,5268.3
CNX 200,21-03-2011,2738.3,2738.3,2738.3,2738.3
CNX AUTO,21-03-2011,3514.3,3514.3,3514.3,3514.3
CNX COMMODITIES,21-03-2011,2793.21,2793.21,2793.21,2793.21
CNX CONSUMPTION,21-03-2011,1640.13,1640.13,1640.13,1640.13
CNX DIVIDEND OPPT,21-03-2011,1375.66,1375.66,1375.66,1375.66
CNX ENERGY,21-03-2011,8974.5,8974.85,8850.6,8904.55
CNX FMCG,21-03-2011,8672.3,8705.5,8611.55,8623.45
CNX INFRA,21-03-2011,2847.7,2852.3,2818.6,2823.15
CNX IT,21-03-2011,6578.9,6581.2,6489.65,6504.85
CNX MNC,21-03-2011,4577.6,4586.4,4507.25,4515.1
CNX NIFTY JUNIOR,21-03-2011,10625.5,10658.2,10528,10577.8
CNX PHARMA,21-03-2011,4352.4,4368.05,4336.35,4344.8
CNX PSE,21-03-2011,3365.85,3369.7,3330.45,3348.2
CNX PSU BANK,21-03-2011,4173.6,4185.7,4122,4151.7
CNX REALTY,21-03-2011,273.6,274.8,268.3,270.1
CNX SERVICE,21-03-2011,6591.3,6595.65,6513.25,6540.95
INDIA VIX,21-03-2011,25.89,26.59,23.69,25.21
NIFTY MIDCAP 50,21-03-2011,2368.4,2380.45,2344.15,2351.25
S&P CNX 500,21-03-2011,4317.65,4319,4276.25,4289.3
S&P CNX NIFTY,21-03-2011,5408.75,5413.3,5348.2,5364.75
