Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-08-2011,9987.6,10002.3,9564.95,9601.5
CNX 100,18-08-2011,4998.9,5001.5,4858.6,4870.55
CNX 200,18-08-2011,2535.53,2535.53,2535.53,2535.53
CNX AUTO,18-08-2011,3455.34,3455.34,3455.34,3455.34
CNX COMMODITIES,18-08-2011,2398.21,2398.21,2398.21,2398.21
CNX CONSUMPTION,18-08-2011,1792.65,1792.65,1792.65,1792.65
CNX DIVIDEND OPPT,18-08-2011,1420.13,1420.13,1420.13,1420.13
CNX ENERGY,18-08-2011,7719.35,7719.35,7540.1,7575.6
CNX FMCG,18-08-2011,10171.7,10210.6,10091,10109.5
CNX INFRA,18-08-2011,2790.3,2791.95,2741.95,2749.75
CNX IT,18-08-2011,5599.1,5601.7,5332.8,5348.35
CNX METAL,18-08-2011,3150.91,3150.91,3150.91,3150.91
CNX MNC,18-08-2011,4722.55,4733.95,4650.45,4659.5
CNX NIFTY JUNIOR,18-08-2011,10167.3,10204.9,9907.4,9940.8
CNX PHARMA,18-08-2011,4552.8,4562.65,4463.9,4476.25
CNX PSE,18-08-2011,3200,3200,3144.3,3152.55
CNX PSU BANK,18-08-2011,3528.2,3532.5,3369.9,3384.8
CNX REALTY,18-08-2011,221.25,225.95,219.95,221
CNX SERVICE,18-08-2011,6145,6148.85,5906.05,5924.2
INDIA VIX,18-08-2011,25.48,27.87,22.35,27.45
NIFTY MIDCAP 50,18-08-2011,2180.9,2188.05,2101.45,2110.35
S&P CNX 500,18-08-2011,4093.25,4093.25,3985.2,3994.15
S&P CNX NIFTY,18-08-2011,5077.95,5078.6,4932.15,4944.15
