Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-10-2011,9240.4,9514.2,9193.75,9482.3
CNX 100,12-10-2011,4906.2,5000.65,4898.35,4992.1
CNX 200,12-10-2011,2540.6,2588.45,2537.65,2584.5
CNX AUTO,12-10-2011,3650.95,3749.15,3613.5,3705.9
CNX COMMODITIES,12-10-2011,2422.41,2422.41,2422.41,2422.41
CNX CONSUMPTION,12-10-2011,1803.26,1803.26,1803.26,1803.26
CNX DIVIDEND OPPT,12-10-2011,1442.55,1442.55,1442.55,1442.55
CNX ENERGY,12-10-2011,7928.55,8052.75,7902.25,8036.75
CNX FMCG,12-10-2011,9949.9,10144.9,9925.75,10124.2
CNX INFRA,12-10-2011,2633.55,2665.5,2616.15,2660.7
CNX IT,12-10-2011,5793.2,5945.7,5793.2,5934.25
CNX METAL,12-10-2011,2985.95,3046.05,2972.8,3037.75
CNX MNC,12-10-2011,4628.35,4702.2,4628.35,4694.2
CNX NIFTY JUNIOR,12-10-2011,9703.55,9877.5,9703.55,9869.2
CNX PHARMA,12-10-2011,4542.25,4578.1,4542.25,4567.2
CNX PSE,12-10-2011,3095,3120.15,3080.2,3115.9
CNX PSU BANK,12-10-2011,3082.9,3210.6,3070.45,3198.3
CNX REALTY,12-10-2011,242.45,250.35,241.65,249.65
CNX SERVICE,12-10-2011,5980.25,6098.85,5965.9,6088.5
INDIA VIX,12-10-2011,30.3,30.3,28.01,28.41
NIFTY MIDCAP 50,12-10-2011,2062.15,2109.65,2062.15,2106.45
S&P CNX 500,12-10-2011,4001.9,4072.95,4001.2,4068.6
S&P CNX NIFTY,12-10-2011,5011.2,5109.8,4997.65,5099.4
