Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-07-2011,11121.4,11385.4,11072.5,11263.8
CNX 100,14-07-2011,5493.1,5574.85,5469.95,5527.2
CNX 200,14-07-2011,2879.98,2879.98,2879.98,2879.98
CNX AUTO,14-07-2011,3783.65,3783.65,3783.65,3783.65
CNX COMMODITIES,14-07-2011,2750.65,2750.65,2750.65,2750.65
CNX CONSUMPTION,14-07-2011,1868.8,1868.8,1868.8,1868.8
CNX DIVIDEND OPPT,14-07-2011,1516.19,1516.19,1516.19,1516.19
CNX ENERGY,14-07-2011,8518.6,8606.4,8476.9,8525.6
CNX FMCG,14-07-2011,10390.4,10445.9,10283.2,10361.9
CNX INFRA,14-07-2011,3090.4,3136.95,3078.1,3110.25
CNX IT,14-07-2011,6383.35,6385.95,6314.6,6325.9
CNX METAL,14-07-2011,3868.91,3868.91,3868.91,3868.91
CNX MNC,14-07-2011,5071.2,5139.45,5061.55,5103.45
CNX NIFTY JUNIOR,14-07-2011,11270.8,11441.1,11260.9,11390.5
CNX PHARMA,14-07-2011,4884.25,4960.4,4870.85,4934.75
CNX PSE,14-07-2011,3432.9,3472.65,3417.5,3443.15
CNX PSU BANK,14-07-2011,3943.85,4031.95,3928.25,4001.5
CNX REALTY,14-07-2011,282.7,293.55,281.65,290.25
CNX SERVICE,14-07-2011,6787.35,6888.75,6757,6825.5
INDIA VIX,14-07-2011,19.52,20.29,17.85,19.97
NIFTY MIDCAP 50,14-07-2011,2460.5,2496.25,2455,2483.3
S&P CNX 500,14-07-2011,4499.55,4560.6,4482.6,4525.5
S&P CNX NIFTY,14-07-2011,5569,5653.95,5541.7,5599.8
