Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-03-2011,10886.1,10886.1,10658.3,10782.2
CNX 100,07-03-2011,5390.05,5390.05,5307.75,5358.4
CNX 200,07-03-2011,2778.75,2778.75,2778.75,2778.75
CNX AUTO,07-03-2011,3600.23,3600.23,3600.23,3600.23
CNX COMMODITIES,07-03-2011,2807.51,2807.51,2807.51,2807.51
CNX CONSUMPTION,07-03-2011,1672.91,1672.91,1672.91,1672.91
CNX DIVIDEND OPPT,07-03-2011,1398.24,1398.24,1398.24,1398.24
CNX ENERGY,07-03-2011,8834,8893.45,8757.7,8860.8
CNX FMCG,07-03-2011,8882.8,8917.75,8738,8883.25
CNX INFRA,07-03-2011,2893.4,2893.4,2836.75,2872
CNX IT,07-03-2011,6754.7,6794.6,6703.1,6747.05
CNX MNC,07-03-2011,4737.15,4739.6,4691.1,4709.7
CNX NIFTY JUNIOR,07-03-2011,10739.1,10741.2,10586,10685.6
CNX PHARMA,07-03-2011,4433.65,4438.4,4375.35,4427.35
CNX PSE,07-03-2011,3399.2,3399.2,3338.5,3368.1
CNX PSU BANK,07-03-2011,4230.6,4230.6,4133.1,4160.8
CNX REALTY,07-03-2011,275.55,275.55,267.25,271.5
CNX SERVICE,07-03-2011,6701.35,6701.35,6602.65,6669.9
INDIA VIX,07-03-2011,22.91,26.12,22.91,25.22
NIFTY MIDCAP 50,07-03-2011,2392.6,2393.85,2346.35,2367.8
S&P CNX 500,07-03-2011,4377.05,4377.05,4308.9,4346.55
S&P CNX NIFTY,07-03-2011,5490.05,5491.25,5408.45,5463.15
