Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-03-2011,11625.5,11801.6,11625.5,11765.2
CNX 100,30-03-2011,5631.75,5686.65,5631.75,5672.95
CNX 200,30-03-2011,2940.2,2940.2,2940.2,2940.2
CNX AUTO,30-03-2011,3842.7,3842.7,3842.7,3842.7
CNX COMMODITIES,30-03-2011,2948.73,2948.73,2948.73,2948.73
CNX CONSUMPTION,30-03-2011,1738.9,1738.9,1738.9,1738.9
CNX DIVIDEND OPPT,30-03-2011,1466.04,1466.04,1466.04,1466.04
CNX ENERGY,30-03-2011,9300.2,9366.2,9300.2,9329.5
CNX FMCG,30-03-2011,9033.35,9117.2,8972.55,9005.65
CNX INFRA,30-03-2011,3058.2,3086.4,3057.5,3067.5
CNX IT,30-03-2011,6993.2,7061.8,6986.3,7010.05
CNX MNC,30-03-2011,4719,4760.15,4716,4741.7
CNX NIFTY JUNIOR,30-03-2011,11130.2,11305.6,11130.2,11272.8
CNX PHARMA,30-03-2011,4491.3,4568,4490.75,4561
CNX PSE,30-03-2011,3516.1,3551,3516,3530.8
CNX PSU BANK,30-03-2011,4426.1,4550.25,4426.1,4528.8
CNX REALTY,30-03-2011,299.9,311.2,299.9,309.75
CNX SERVICE,30-03-2011,7074.7,7152.05,7074.7,7133.1
INDIA VIX,30-03-2011,21.22,22.14,19.95,22.04
NIFTY MIDCAP 50,30-03-2011,2474.2,2518.2,2474.2,2509.15
S&P CNX 500,30-03-2011,4559.65,4606.8,4559.65,4598.45
S&P CNX NIFTY,30-03-2011,5755.8,5803.15,5753.9,5787.65
