Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-07-2011,11379,11401,11322,11379.8
CNX 100,04-07-2011,5584.55,5590,5553.75,5571
CNX 200,04-07-2011,2898.59,2898.59,2898.59,2898.59
CNX AUTO,04-07-2011,3702.88,3702.88,3702.88,3702.88
CNX COMMODITIES,04-07-2011,2778.91,2778.91,2778.91,2778.91
CNX CONSUMPTION,04-07-2011,1866.83,1866.83,1866.83,1866.83
CNX DIVIDEND OPPT,04-07-2011,1509.08,1509.08,1509.08,1509.08
CNX ENERGY,04-07-2011,8551.05,8575.3,8489.45,8523.25
CNX FMCG,04-07-2011,10379.8,10416.5,10246.2,10266.8
CNX INFRA,04-07-2011,3126.7,3133.45,3104.25,3122.1
CNX IT,04-07-2011,6724.75,6746.65,6678.15,6685.85
CNX MNC,04-07-2011,5095.8,5102.85,5068.25,5095.85
CNX NIFTY JUNIOR,04-07-2011,11331.2,11429.8,11331.2,11416.8
CNX PHARMA,04-07-2011,4816.05,4837.25,4810.2,4828.2
CNX PSE,04-07-2011,3439.2,3450.3,3420.9,3440.05
CNX PSU BANK,04-07-2011,3953.8,3982.65,3952.1,3977.35
CNX REALTY,04-07-2011,277,287.35,277,286.35
CNX SERVICE,04-07-2011,6959.05,6966.85,6921.7,6947
INDIA VIX,04-07-2011,18.21,18.71,17.84,18.17
NIFTY MIDCAP 50,04-07-2011,2436.7,2467.35,2436.7,2463.3
S&P CNX 500,04-07-2011,4550.3,4560.05,4534.3,4549.15
S&P CNX NIFTY,04-07-2011,5679.55,5679.65,5633.1,5650.5
