Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-08-2011,9186.4,9217.7,8917.95,8974.55
CNX 100,26-08-2011,4774.65,4804.7,4657.1,4681.4
CNX 200,26-08-2011,2440.47,2440.47,2440.47,2440.47
CNX AUTO,26-08-2011,3366.52,3366.52,3366.52,3366.52
CNX COMMODITIES,26-08-2011,2318.72,2318.72,2318.72,2318.72
CNX CONSUMPTION,26-08-2011,1776.13,1776.13,1776.13,1776.13
CNX DIVIDEND OPPT,26-08-2011,1381.87,1381.87,1381.87,1381.87
CNX ENERGY,26-08-2011,7565.55,7593.3,7301.9,7339
CNX FMCG,26-08-2011,10103.5,10122.5,9822.15,9892
CNX INFRA,26-08-2011,2720.65,2735.8,2660.35,2668.75
CNX IT,26-08-2011,5097.25,5188.9,5051.95,5088.7
CNX METAL,26-08-2011,2972.57,2972.57,2972.57,2972.57
CNX MNC,26-08-2011,4616.95,4630.65,4495.5,4537.75
CNX NIFTY JUNIOR,26-08-2011,9820.1,9861.25,9572.55,9597.8
CNX PHARMA,26-08-2011,4458,4501.45,4374.15,4412.2
CNX PSE,26-08-2011,3117.65,3133.9,3053.4,3068.3
CNX PSU BANK,26-08-2011,3230.9,3233.4,3084.6,3106.35
CNX REALTY,26-08-2011,222.85,223.95,212.05,213.05
CNX SERVICE,26-08-2011,5730.15,5770.55,5606.15,5638.85
INDIA VIX,26-08-2011,27.94,33.26,27.75,33.26
NIFTY MIDCAP 50,26-08-2011,2116.35,2121.15,2061.15,2066.85
S&P CNX 500,26-08-2011,3929.6,3949.3,3833.7,3851.55
S&P CNX NIFTY,26-08-2011,4839.25,4872,4720,4747.8
