Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-06-2011,10526.4,10551.8,10435,10475.2
CNX 100,22-06-2011,5238.75,5248.25,5195.75,5210.9
CNX 200,22-06-2011,2713.06,2713.06,2713.06,2713.06
CNX AUTO,22-06-2011,3459.51,3459.51,3459.51,3459.51
CNX COMMODITIES,22-06-2011,2621.04,2621.04,2621.04,2621.04
CNX CONSUMPTION,22-06-2011,1756.32,1756.32,1756.32,1756.32
CNX DIVIDEND OPPT,22-06-2011,1416.24,1416.24,1416.24,1416.24
CNX ENERGY,22-06-2011,8185.5,8207.05,8098.5,8162.05
CNX FMCG,22-06-2011,9642.35,9667.75,9510.45,9553.5
CNX INFRA,22-06-2011,2945.2,2952.9,2918.7,2924.5
CNX IT,22-06-2011,6281.8,6297,6223.85,6240.2
CNX MNC,22-06-2011,4901.5,4919.05,4809,4824.9
CNX NIFTY JUNIOR,22-06-2011,10905.2,10911.1,10718,10748.8
CNX PHARMA,22-06-2011,4709.05,4725.5,4669.35,4691.65
CNX PSE,22-06-2011,3236.8,3251.2,3215,3241.4
CNX PSU BANK,22-06-2011,3674.35,3691.6,3645.35,3659.85
CNX REALTY,22-06-2011,263.35,265.65,256.85,257.35
CNX SERVICE,22-06-2011,6475.6,6483.05,6426.15,6442.25
INDIA VIX,22-06-2011,21.31,21.31,20.24,20.89
NIFTY MIDCAP 50,22-06-2011,2370.1,2374.25,2316.15,2321.35
S&P CNX 500,22-06-2011,4283.95,4293.45,4247.35,4258.5
S&P CNX NIFTY,22-06-2011,5304.65,5310.5,5262.5,5278.3
