Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-03-2011,11805,11898.4,11569.2,11705.5
CNX 100,31-03-2011,5685.75,5744.25,5660.7,5711.7
CNX 200,31-03-2011,2958.65,2958.65,2958.65,2958.65
CNX AUTO,31-03-2011,3862.41,3862.41,3862.41,3862.41
CNX COMMODITIES,31-03-2011,2983.52,2983.52,2983.52,2983.52
CNX CONSUMPTION,31-03-2011,1748.67,1748.67,1748.67,1748.67
CNX DIVIDEND OPPT,31-03-2011,1482.16,1482.16,1482.16,1482.16
CNX ENERGY,31-03-2011,9351.75,9509.65,9351.75,9480.65
CNX FMCG,31-03-2011,9026.35,9254.65,9026.35,9188.45
CNX INFRA,31-03-2011,3074.7,3095.5,3053.5,3076.65
CNX IT,31-03-2011,7021.45,7192.35,7021.45,7148.1
CNX MNC,31-03-2011,4754.95,4798.05,4754.2,4787.4
CNX NIFTY JUNIOR,31-03-2011,11285.4,11355.4,11163.5,11279.5
CNX PHARMA,31-03-2011,4569.25,4591.85,4503.65,4535.85
CNX PSE,31-03-2011,3539.8,3580.25,3539.8,3566.75
CNX PSU BANK,31-03-2011,4547.55,4567.75,4415.7,4454
CNX REALTY,31-03-2011,310.15,316.3,305.5,313.3
CNX SERVICE,31-03-2011,7149.25,7235.95,7098.75,7168
INDIA VIX,31-03-2011,22.04,22.98,21.13,22.18
NIFTY MIDCAP 50,31-03-2011,2512.5,2527.45,2480.05,2505.25
S&P CNX 500,31-03-2011,4606.9,4647.6,4588.05,4626.45
S&P CNX NIFTY,31-03-2011,5803.05,5872,5778.65,5833.75
