Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-02-2011,10131.4,10294.8,10038.1,10116.6
CNX 100,09-02-2011,5199.2,5232.6,5118.1,5144
CNX 200,09-02-2011,2668.4,2668.4,2668.4,2668.4
CNX AUTO,09-02-2011,3393.15,3393.15,3393.15,3393.15
CNX COMMODITIES,09-02-2011,2731.74,2731.74,2731.74,2731.74
CNX CONSUMPTION,09-02-2011,1611.96,1611.96,1611.96,1611.96
CNX DIVIDEND OPPT,09-02-2011,1332.88,1332.88,1332.88,1332.88
CNX ENERGY,09-02-2011,8539.65,8685.25,8436.8,8497.25
CNX FMCG,09-02-2011,8248.4,8263.2,8111.9,8181.1
CNX INFRA,09-02-2011,2895.85,2907.35,2781.75,2809
CNX IT,09-02-2011,6825.15,6867.15,6759.05,6828.9
CNX MNC,09-02-2011,4704.55,4724,4628.3,4643.15
CNX NIFTY JUNIOR,09-02-2011,10438,10438,10107.6,10161.5
CNX PHARMA,09-02-2011,4422.9,4466.6,4354.7,4373.25
CNX PSE,09-02-2011,3470,3470,3354.45,3383.75
CNX PSU BANK,09-02-2011,4026.95,4026.95,3936.4,3954.5
CNX REALTY,09-02-2011,284.1,284.1,269.65,274.95
CNX SERVICE,09-02-2011,6432.4,6513.35,6384.4,6430.35
INDIA VIX,09-02-2011,24.74,26.03,24.53,25.24
NIFTY MIDCAP 50,09-02-2011,2373.15,2373.15,2266.95,2282.3
S&P CNX 500,09-02-2011,4245,4257.7,4160.2,4178.3
S&P CNX NIFTY,09-02-2011,5293.05,5339.45,5225.65,5253.55
