Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-08-2011,9474.05,9523,9303.35,9488.7
CNX 100,23-08-2011,4856.95,4896.1,4800.55,4881.75
CNX 200,23-08-2011,2543.59,2543.59,2543.59,2543.59
CNX AUTO,23-08-2011,3479.96,3479.96,3479.96,3479.96
CNX COMMODITIES,23-08-2011,2439.87,2439.87,2439.87,2439.87
CNX CONSUMPTION,23-08-2011,1818.38,1818.38,1818.38,1818.38
CNX DIVIDEND OPPT,23-08-2011,1424.21,1424.21,1424.21,1424.21
CNX ENERGY,23-08-2011,7723.3,7727.15,7593.15,7669.05
CNX FMCG,23-08-2011,10077,10149.9,9979.95,10120.8
CNX INFRA,23-08-2011,2750.05,2768.55,2730.7,2762.2
CNX IT,23-08-2011,5103.95,5329.1,5084,5289.1
CNX METAL,23-08-2011,3220.54,3220.54,3220.54,3220.54
CNX MNC,23-08-2011,4663.3,4678.95,4625.05,4657.8
CNX NIFTY JUNIOR,23-08-2011,9964.45,10045.7,9884.95,10029.4
CNX PHARMA,23-08-2011,4485.4,4504,4425.75,4448.95
CNX PSE,23-08-2011,3169.9,3175.2,3141.05,3148.6
CNX PSU BANK,23-08-2011,3344.4,3363.85,3295.35,3348.8
CNX REALTY,23-08-2011,224.3,227,222.5,224.25
CNX SERVICE,23-08-2011,5844.5,5919.85,5777.35,5896.8
INDIA VIX,23-08-2011,27.08,29.06,25.23,25.92
NIFTY MIDCAP 50,23-08-2011,2143.15,2169.15,2131.9,2160.9
S&P CNX 500,23-08-2011,3984.8,4020.45,3947.6,4010.7
S&P CNX NIFTY,23-08-2011,4925.15,4965.8,4863.8,4948.9
