Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-11-2011,8603.85,8698.2,8544.05,8611.7
CNX 100,22-11-2011,4678.45,4733.45,4666.4,4694.4
CNX 200,22-11-2011,2410.5,2438.95,2404.1,2419.65
CNX AUTO,22-11-2011,3495.65,3542,3456.35,3515.5
CNX COMMODITIES,22-11-2011,2238.05,2238.05,2238.05,2238.05
CNX CONSUMPTION,22-11-2011,1780.16,1780.16,1780.16,1780.16
CNX DIVIDEND OPPT,22-11-2011,1393.9,1393.9,1393.9,1393.9
CNX ENERGY,22-11-2011,7453.35,7537.45,7432.45,7476.7
CNX FMCG,22-11-2011,10322.6,10341.5,10080.9,10105
CNX INFRA,22-11-2011,2403.45,2415.15,2370.3,2381.85
CNX IT,22-11-2011,5801.25,6049.35,5801.25,5987.2
CNX METAL,22-11-2011,2717.05,2746.85,2679.75,2711.35
CNX MNC,22-11-2011,4574.8,4596.75,4537.25,4560
CNX NIFTY JUNIOR,22-11-2011,9087.5,9167.75,9054.9,9106.85
CNX PHARMA,22-11-2011,4547,4596.25,4547,4585.85
CNX PSE,22-11-2011,2760.1,2787.8,2748.8,2766.3
CNX PSU BANK,22-11-2011,2891,2936.85,2877.95,2910.8
CNX REALTY,22-11-2011,208.1,210.5,206.1,208
CNX SERVICE,22-11-2011,5730.95,5841.3,5730.95,5784.75
INDIA VIX,22-11-2011,22.64,28.9,22.64,27.35
NIFTY MIDCAP 50,22-11-2011,1892.6,1908.45,1879.1,1893.65
S&P CNX 500,22-11-2011,3787.6,3827.45,3776.95,3800.6
S&P CNX NIFTY,22-11-2011,4794.85,4854,4782.55,4812.35
