Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-04-2011,11853.6,11861.1,11678.1,11798.9
CNX 100,05-04-2011,5803.15,5811.85,5748.3,5801.75
CNX 200,05-04-2011,3012.84,3012.84,3012.84,3012.84
CNX AUTO,05-04-2011,3963.86,3963.86,3963.86,3963.86
CNX COMMODITIES,05-04-2011,3044.66,3044.66,3044.66,3044.66
CNX CONSUMPTION,05-04-2011,1778.05,1778.05,1778.05,1778.05
CNX DIVIDEND OPPT,05-04-2011,1502.65,1502.65,1502.65,1502.65
CNX ENERGY,05-04-2011,9550.4,9586.85,9433.55,9487.35
CNX FMCG,05-04-2011,9273.8,9325.3,9239.75,9270.05
CNX INFRA,05-04-2011,3154.3,3167.4,3126.95,3142.45
CNX IT,05-04-2011,7265.5,7324.1,7188.35,7313.8
CNX MNC,05-04-2011,4837.5,4876.55,4834.15,4870.4
CNX NIFTY JUNIOR,05-04-2011,11507.9,11636.6,11455.3,11624.8
CNX PHARMA,05-04-2011,4583.5,4602.65,4558,4590.8
CNX PSE,05-04-2011,3635.45,3655.45,3605.35,3635
CNX PSU BANK,05-04-2011,4481.8,4521.15,4437.35,4513.65
CNX REALTY,05-04-2011,322.4,325.9,318.9,324.8
CNX SERVICE,05-04-2011,7257.85,7261.15,7170.4,7245.3
INDIA VIX,05-04-2011,20.06,20.72,18.84,19.9
NIFTY MIDCAP 50,05-04-2011,2586.75,2614.6,2565.55,2610.55
S&P CNX 500,05-04-2011,4715.65,4729.55,4682.95,4722.85
S&P CNX NIFTY,05-04-2011,5923.85,5928.65,5855.85,5910.05
