Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-07-2011,11065.2,11164.2,11060.9,11142.2
CNX 100,13-07-2011,5460.9,5516,5460.9,5506.6
CNX 200,13-07-2011,2868.42,2868.42,2868.42,2868.42
CNX AUTO,13-07-2011,3774.28,3774.28,3774.28,3774.28
CNX COMMODITIES,13-07-2011,2741.04,2741.04,2741.04,2741.04
CNX CONSUMPTION,13-07-2011,1870.24,1870.24,1870.24,1870.24
CNX DIVIDEND OPPT,13-07-2011,1509.8,1509.8,1509.8,1509.8
CNX ENERGY,13-07-2011,8444.8,8571.05,8444.8,8552.8
CNX FMCG,13-07-2011,10333,10419.1,10333,10393.7
CNX INFRA,13-07-2011,3070.2,3102.65,3070.2,3097.7
CNX IT,13-07-2011,6384.9,6454.8,6382.7,6408.55
CNX METAL,13-07-2011,3837.31,3837.31,3837.31,3837.31
CNX MNC,13-07-2011,5063.1,5094.05,5063.1,5080.8
CNX NIFTY JUNIOR,13-07-2011,11214,11294,11208.9,11282.4
CNX PHARMA,13-07-2011,4846.75,4901.35,4846.75,4889.6
CNX PSE,13-07-2011,3406.8,3447.9,3406.8,3445.2
CNX PSU BANK,13-07-2011,3924.45,3959.65,3924.45,3950.85
CNX REALTY,13-07-2011,280.8,285.55,280.8,283.4
CNX SERVICE,13-07-2011,6757.1,6818.45,6757.1,6807.9
INDIA VIX,13-07-2011,20.83,20.83,19.5,19.52
NIFTY MIDCAP 50,13-07-2011,2441.15,2472.25,2441.15,2468.85
S&P CNX 500,13-07-2011,4467.9,4514.85,4467.9,4508.4
S&P CNX NIFTY,13-07-2011,5542.05,5596.15,5541.4,5585.45
