Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-05-2011,11194.5,11213.5,10956.4,11076.5
CNX 100,09-05-2011,5474.95,5486.5,5412.5,5460.55
CNX 200,09-05-2011,2841.07,2841.07,2841.07,2841.07
CNX AUTO,09-05-2011,3784.8,3784.8,3784.8,3784.8
CNX COMMODITIES,09-05-2011,2866.48,2866.48,2866.48,2866.48
CNX CONSUMPTION,09-05-2011,1746.83,1746.83,1746.83,1746.83
CNX DIVIDEND OPPT,09-05-2011,1454.49,1454.49,1454.49,1454.49
CNX ENERGY,09-05-2011,8997.45,9021.65,8910.75,8979.8
CNX FMCG,09-05-2011,9267.75,9388.05,9200.7,9360.1
CNX INFRA,09-05-2011,2913.75,2923.95,2889.85,2914.65
CNX IT,09-05-2011,6645.15,6656.35,6554.85,6620.3
CNX MNC,09-05-2011,4795.8,4844.1,4756.85,4828.8
CNX NIFTY JUNIOR,09-05-2011,11026.6,11091.2,10951.6,11060.9
CNX PHARMA,09-05-2011,4551.1,4551.1,4500.85,4532
CNX PSE,09-05-2011,3537.9,3541.85,3496.85,3511.2
CNX PSU BANK,09-05-2011,4174.5,4190.5,4103.55,4135.75
CNX REALTY,09-05-2011,277.5,279.95,274,275.65
CNX SERVICE,09-05-2011,6767.4,6776.75,6665.4,6733.35
INDIA VIX,09-05-2011,20.97,21.95,19.92,21.5
NIFTY MIDCAP 50,09-05-2011,2464.35,2471.4,2444.05,2454.75
S&P CNX 500,09-05-2011,4473.35,4483.75,4430.25,4464
S&P CNX NIFTY,09-05-2011,5575.2,5586.05,5502.4,5551.1
