Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-03-2011,11179.2,11420.4,11136.5,11387.3
CNX 100,25-03-2011,5471.95,5546.85,5452.6,5536.8
CNX 200,25-03-2011,2872.36,2872.36,2872.36,2872.36
CNX AUTO,25-03-2011,3677.6,3677.6,3677.6,3677.6
CNX COMMODITIES,25-03-2011,2898.88,2898.88,2898.88,2898.88
CNX CONSUMPTION,25-03-2011,1700.99,1700.99,1700.99,1700.99
CNX DIVIDEND OPPT,25-03-2011,1427.03,1427.03,1427.03,1427.03
CNX ENERGY,25-03-2011,9158.9,9230.6,9073.05,9212.4
CNX FMCG,25-03-2011,8851.15,8948.8,8821.05,8930
CNX INFRA,25-03-2011,2934.9,2994.25,2934.9,2987.9
CNX IT,25-03-2011,6751.95,6960.45,6732.85,6930.65
CNX MNC,25-03-2011,4622.6,4645.45,4607.5,4638.25
CNX NIFTY JUNIOR,25-03-2011,10833.6,10951.1,10833.6,10943.1
CNX PHARMA,25-03-2011,4501.55,4501.55,4468.55,4480.4
CNX PSE,25-03-2011,3450.7,3476.1,3434.4,3472.65
CNX PSU BANK,25-03-2011,4257.1,4330.05,4252.5,4323.25
CNX REALTY,25-03-2011,292.35,300.25,291.05,298.95
CNX SERVICE,25-03-2011,6804.25,6956.85,6792.3,6939.3
INDIA VIX,25-03-2011,19.84,20.68,19,20.47
NIFTY MIDCAP 50,25-03-2011,2422.35,2447.3,2422.35,2443.6
S&P CNX 500,25-03-2011,4442.85,4499.5,4434.95,4493.35
S&P CNX NIFTY,25-03-2011,5588.65,5667.1,5560.95,5654.25
