Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-12-2011,8900.9,8920.25,8504.45,8543.4
CNX 100,12-12-2011,4775.6,4778.9,4634.35,4642.9
CNX 200,12-12-2011,2459.15,2462.1,2387.4,2391.7
CNX AUTO,12-12-2011,3592.85,3602.6,3457.7,3466.3
CNX COMMODITIES,12-12-2011,2203.83,2203.83,2203.83,2203.83
CNX CONSUMPTION,12-12-2011,1732.53,1732.53,1732.53,1732.53
CNX DIVIDEND OPPT,12-12-2011,1381.93,1381.93,1381.93,1381.93
CNX ENERGY,12-12-2011,7446.6,7448,7160.8,7185.8
CNX FMCG,12-12-2011,10194.5,10205.9,10042.8,10063.6
CNX INFRA,12-12-2011,2374.7,2375.9,2278.25,2282.55
CNX IT,12-12-2011,6153.45,6226.35,6111.85,6194.45
CNX METAL,12-12-2011,2790.6,2794.45,2643.5,2652.05
CNX MNC,12-12-2011,4585.3,4591.1,4488.55,4493.25
CNX NIFTY JUNIOR,12-12-2011,9149.3,9224.15,8930.05,8955.1
CNX PHARMA,12-12-2011,4621.65,4635.7,4548.3,4571.55
CNX PSE,12-12-2011,2827.05,2831.1,2734.85,2743.85
CNX PSU BANK,12-12-2011,3096.2,3120.55,2955.3,2965.4
CNX REALTY,12-12-2011,212.45,213.8,204.25,205.05
CNX SERVICE,12-12-2011,5938.6,5944.55,5781.6,5793.6
INDIA VIX,12-12-2011,27.21,30,27.21,29.27
NIFTY MIDCAP 50,12-12-2011,1929.3,1932.95,1861.05,1869.25
S&P CNX 500,12-12-2011,3852.75,3854.15,3745.35,3751.05
S&P CNX NIFTY,12-12-2011,4906.85,4910.25,4755.55,4764.6
