Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-11-2011,9887.9,9914.1,9808.1,9836.35
CNX 100,04-11-2011,5195,5206.1,5143.2,5169.15
CNX 200,04-11-2011,2681.4,2690.15,2658.6,2671.6
CNX AUTO,04-11-2011,3897.4,3912.55,3837.7,3861.6
CNX COMMODITIES,04-11-2011,2511.89,2511.89,2511.89,2511.89
CNX CONSUMPTION,04-11-2011,1905.06,1905.06,1905.06,1905.06
CNX DIVIDEND OPPT,04-11-2011,1507.61,1507.61,1507.61,1507.61
CNX ENERGY,04-11-2011,8433.65,8433.65,8235.2,8271.45
CNX FMCG,04-11-2011,10608.5,10638.5,10565,10605.7
CNX INFRA,04-11-2011,2694.65,2715.85,2690.15,2698.55
CNX IT,04-11-2011,6250.55,6268.75,6135.45,6200.2
CNX METAL,04-11-2011,3135.7,3172.45,3134,3145.85
CNX MNC,04-11-2011,4923.55,4957.55,4908.2,4926.2
CNX NIFTY JUNIOR,04-11-2011,10078.7,10216.5,10078.7,10178.6
CNX PHARMA,04-11-2011,4737.2,4771.75,4698.1,4748.95
CNX PSE,04-11-2011,3132.8,3154.2,3113.6,3118.2
CNX PSU BANK,04-11-2011,3327.5,3353.2,3319.6,3329.5
CNX REALTY,04-11-2011,261.3,266.5,261.3,262.5
CNX SERVICE,04-11-2011,6369.3,6377.1,6296.3,6332.25
INDIA VIX,04-11-2011,21.13,23.88,21.13,23.43
NIFTY MIDCAP 50,04-11-2011,2151.35,2172.4,2148.45,2161.1
S&P CNX 500,04-11-2011,4212.1,4228.55,4182.95,4201.1
S&P CNX NIFTY,04-11-2011,5325.4,5326.45,5256.8,5284.2
