Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-11-2011,8598.7,8809.95,8598.7,8793.15
CNX 100,28-11-2011,4657.25,4745.45,4657.25,4739.1
CNX 200,28-11-2011,2402.15,2447.95,2402.15,2444.65
CNX AUTO,28-11-2011,3528.5,3565.45,3524.05,3547.4
CNX COMMODITIES,28-11-2011,2265.22,2265.22,2265.22,2265.22
CNX CONSUMPTION,28-11-2011,1787.48,1787.48,1787.48,1787.48
CNX DIVIDEND OPPT,28-11-2011,1411.84,1411.84,1411.84,1411.84
CNX ENERGY,28-11-2011,7356.25,7506.35,7346.7,7493.15
CNX FMCG,28-11-2011,9990.9,10153.3,9968.6,10079.5
CNX INFRA,28-11-2011,2408.35,2442.1,2404.1,2436.55
CNX IT,28-11-2011,5850.35,5914.4,5850.35,5895.8
CNX METAL,28-11-2011,2653.1,2754.35,2653.1,2745.2
CNX MNC,28-11-2011,4544.1,4604.35,4541.65,4589.2
CNX NIFTY JUNIOR,28-11-2011,9085.3,9275.3,9085.3,9263.5
CNX PHARMA,28-11-2011,4625.05,4671.8,4625.05,4665
CNX PSE,28-11-2011,2782.8,2841.35,2782.8,2836.1
CNX PSU BANK,28-11-2011,2958.85,3049.5,2958.85,3046.5
CNX REALTY,28-11-2011,211.45,217.7,211.45,216.65
CNX SERVICE,28-11-2011,5723,5841.35,5723,5831.4
INDIA VIX,28-11-2011,28.63,28.77,26.64,26.64
NIFTY MIDCAP 50,28-11-2011,1908.5,1953.05,1908.5,1946.65
S&P CNX 500,28-11-2011,3774.6,3843.25,3774.6,3839.55
S&P CNX NIFTY,28-11-2011,4769.3,4859.1,4766.4,4851.3
