Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-11-2011,9254.75,9308.5,9062.4,9085.7
CNX 100,15-11-2011,5012.85,5034.65,4924.65,4937.3
CNX 200,15-11-2011,2586.2,2595.7,2538.7,2545
CNX AUTO,15-11-2011,3720.7,3766.2,3667.2,3678.25
CNX COMMODITIES,15-11-2011,2359.16,2359.16,2359.16,2359.16
CNX CONSUMPTION,15-11-2011,1846.33,1846.33,1846.33,1846.33
CNX DIVIDEND OPPT,15-11-2011,1451.52,1451.52,1451.52,1451.52
CNX ENERGY,15-11-2011,8062.8,8099.2,7951.95,7984.2
CNX FMCG,15-11-2011,10713.7,10724.8,10578,10599.4
CNX INFRA,15-11-2011,2603.8,2614.2,2537.2,2549.2
CNX IT,15-11-2011,6189.45,6230,6156.95,6175.1
CNX METAL,15-11-2011,2920.45,2944.15,2852.4,2866.4
CNX MNC,15-11-2011,4880.55,4884.7,4760.6,4772.85
CNX NIFTY JUNIOR,15-11-2011,9801.85,9802.1,9489.55,9504.65
CNX PHARMA,15-11-2011,4710.55,4729.8,4674.65,4679.45
CNX PSE,15-11-2011,2996.4,2997.65,2932.85,2939.95
CNX PSU BANK,15-11-2011,3078.45,3096.55,3019.15,3027.8
CNX REALTY,15-11-2011,237.35,237.35,222.8,223.5
CNX SERVICE,15-11-2011,6125.8,6159.1,6035.15,6051.3
INDIA VIX,15-11-2011,25.29,26.03,24.43,25.97
NIFTY MIDCAP 50,15-11-2011,2058.95,2058.95,1991,1994.25
S&P CNX 500,15-11-2011,4065.2,4076,3988.6,3996.95
S&P CNX NIFTY,15-11-2011,5131.2,5158.75,5052.85,5068.5
